!  step         time [s]        P11 [MPa]          F11-1.0        P22 [MPa]          F22-1.0        P33 [MPa]          F33-1.0        P13 [MPa]              F13        P23 [MPa]              F23
      1      1.05000E-01      3.01240E+02      2.62500E-02     -2.15460E+02     -1.05000E-02     -1.35636E+02     -6.56250E-03      6.98572E+01      1.05000E-02      5.42027E+02      7.87500E-02
      1      1.10000E-01      3.05052E+02      2.75000E-02     -2.20375E+02     -1.10000E-02     -1.37796E+02     -6.87500E-03      7.08221E+01      1.10000E-02      5.50464E+02      8.25000E-02
      1      1.15000E-01      3.08572E+02      2.87500E-02     -2.25154E+02     -1.15000E-02     -1.39827E+02     -7.18750E-03      7.17205E+01      1.15000E-02      5.58417E+02      8.62500E-02
      1      1.20000E-01      3.11818E+02      3.00000E-02     -2.29805E+02     -1.20000E-02     -1.41735E+02     -7.50000E-03      7.25564E+01      1.20000E-02      5.65913E+02      9.00000E-02
      1      1.25000E-01      3.14806E+02      3.12500E-02     -2.34336E+02     -1.25000E-02     -1.43526E+02     -7.81250E-03      7.33335E+01      1.25000E-02      5.72979E+02      9.37500E-02
      1      1.30000E-01      3.17551E+02      3.25000E-02     -2.38753E+02     -1.30000E-02     -1.45207E+02     -8.12500E-03      7.40554E+01      1.30000E-02      5.79641E+02      9.75000E-02
      1      1.35000E-01      3.20070E+02      3.37500E-02     -2.43062E+02     -1.35000E-02     -1.46782E+02     -8.43750E-03      7.47254E+01      1.35000E-02      5.85922E+02      1.01250E-01
      1      1.40000E-01      3.22375E+02      3.50000E-02     -2.47271E+02     -1.40000E-02     -1.48257E+02     -8.75000E-03      7.53468E+01      1.40000E-02      5.91844E+02      1.05000E-01
      1      1.45000E-01      3.24481E+02      3.62500E-02     -2.51384E+02     -1.45000E-02     -1.49637E+02     -9.06250E-03      7.59225E+01      1.45000E-02      5.97429E+02      1.08750E-01
      1      1.50000E-01      3.26400E+02      3.75000E-02     -2.55408E+02     -1.50000E-02     -1.50927E+02     -9.37500E-03      7.64554E+01      1.50000E-02      6.02697E+02      1.12500E-01
      1      1.55000E-01      3.28142E+02      3.87500E-02     -2.59347E+02     -1.55000E-02     -1.52132E+02     -9.68750E-03      7.69481E+01      1.55000E-02      6.07666E+02      1.16250E-01
      1      1.60000E-01      3.29721E+02      4.00000E-02     -2.63208E+02     -1.60000E-02     -1.53256E+02     -1.00000E-02      7.74032E+01      1.60000E-02      6.12355E+02      1.20000E-01
      1      1.65000E-01      3.31145E+02      4.12500E-02     -2.66994E+02     -1.65000E-02     -1.54304E+02     -1.03125E-02      7.78230E+01      1.65000E-02      6.16780E+02      1.23750E-01
      1      1.70000E-01      3.32424E+02      4.25000E-02     -2.70710E+02     -1.70000E-02     -1.55280E+02     -1.06250E-02      7.82098E+01      1.70000E-02      6.20958E+02      1.27500E-01
      1      1.75000E-01      3.33569E+02      4.37500E-02     -2.74360E+02     -1.75000E-02     -1.56187E+02     -1.09375E-02      7.85656E+01      1.75000E-02      6.24902E+02      1.31250E-01
      1      1.80000E-01      3.34587E+02      4.50000E-02     -2.77949E+02     -1.80000E-02     -1.57029E+02     -1.12500E-02      7.88924E+01      1.80000E-02      6.28628E+02      1.35000E-01
      1      1.85000E-01      3.35486E+02      4.62500E-02     -2.81480E+02     -1.85000E-02     -1.57810E+02     -1.15625E-02      7.91921E+01      1.85000E-02      6.32148E+02      1.38750E-01
      1      1.90000E-01      3.36274E+02      4.75000E-02     -2.84957E+02     -1.90000E-02     -1.58532E+02     -1.18750E-02      7.94664E+01      1.90000E-02      6.35476E+02      1.42500E-01
      1      1.95000E-01      3.36959E+02      4.87500E-02     -2.88383E+02     -1.95000E-02     -1.59200E+02     -1.21875E-02      7.97170E+01      1.95000E-02      6.38622E+02      1.46250E-01
      1      2.00000E-01      3.37546E+02      5.00000E-02     -2.91762E+02     -2.00000E-02     -1.59816E+02     -1.25000E-02      7.99453E+01      2.00000E-02      6.41598E+02      1.50000E-01
      1      2.05000E-01      3.38043E+02      5.12500E-02     -2.95097E+02     -2.05000E-02     -1.60383E+02     -1.28125E-02      8.01528E+01      2.05000E-02      6.44415E+02      1.53750E-01
      1      2.10000E-01      3.38455E+02      5.25000E-02     -2.98390E+02     -2.10000E-02     -1.60903E+02     -1.31250E-02      8.03409E+01      2.10000E-02      6.47082E+02      1.57500E-01
      1      2.15000E-01      3.38787E+02      5.37500E-02     -3.01645E+02     -2.15000E-02     -1.61380E+02     -1.34375E-02      8.05108E+01      2.15000E-02      6.49608E+02      1.61250E-01
      1      2.20000E-01      3.39046E+02      5.50000E-02     -3.04863E+02     -2.20000E-02     -1.61816E+02     -1.37500E-02      8.06637E+01      2.20000E-02      6.52002E+02      1.65000E-01
      1      2.25000E-01      3.39235E+02      5.62500E-02     -3.08047E+02     -2.25000E-02     -1.62212E+02     -1.40625E-02      8.08008E+01      2.25000E-02      6.54272E+02      1.68750E-01
      1      2.30000E-01      3.39359E+02      5.75000E-02     -3.11201E+02     -2.30000E-02     -1.62572E+02     -1.43750E-02      8.09230E+01      2.30000E-02      6.56426E+02      1.72500E-01
      1      2.35000E-01      3.39423E+02      5.87500E-02     -3.14325E+02     -2.35000E-02     -1.62897E+02     -1.46875E-02      8.10314E+01      2.35000E-02      6.58472E+02      1.76250E-01
      1      2.40000E-01      3.39431E+02      6.00000E-02     -3.17421E+02     -2.40000E-02     -1.63189E+02     -1.50000E-02      8.11268E+01      2.40000E-02      6.60414E+02      1.80000E-01
      1      2.45000E-01      3.39386E+02      6.12500E-02     -3.20493E+02     -2.45000E-02     -1.63450E+02     -1.53125E-02      8.12101E+01      2.45000E-02      6.62262E+02      1.83750E-01
      1      2.50000E-01      3.39292E+02      6.25000E-02     -3.23541E+02     -2.50000E-02     -1.63682E+02     -1.56250E-02      8.12821E+01      2.50000E-02      6.64019E+02      1.87500E-01
      1      2.55000E-01      3.39152E+02      6.37500E-02     -3.26568E+02     -2.55000E-02     -1.63887E+02     -1.59375E-02      8.13436E+01      2.55000E-02      6.65692E+02      1.91250E-01
      1      2.60000E-01      3.38969E+02      6.50000E-02     -3.29575E+02     -2.60000E-02     -1.64066E+02     -1.62500E-02      8.13952E+01      2.60000E-02      6.67285E+02      1.95000E-01
      1      2.65000E-01      3.38746E+02      6.62500E-02     -3.32563E+02     -2.65000E-02     -1.64220E+02     -1.65625E-02      8.14376E+01      2.65000E-02      6.68805E+02      1.98750E-01
      1      2.70000E-01      3.38486E+02      6.75000E-02     -3.35534E+02     -2.70000E-02     -1.64351E+02     -1.68750E-02      8.14715E+01      2.70000E-02      6.70255E+02      2.02500E-01
      1      2.75000E-01      3.38192E+02      6.87500E-02     -3.38489E+02     -2.75000E-02     -1.64460E+02     -1.71875E-02      8.14973E+01      2.75000E-02      6.71640E+02      2.06250E-01
      1      2.80000E-01      3.37866E+02      7.00000E-02     -3.41431E+02     -2.80000E-02     -1.64550E+02     -1.75000E-02      8.15157E+01      2.80000E-02      6.72964E+02      2.10000E-01
      1      2.85000E-01      3.37509E+02      7.12500E-02     -3.44358E+02     -2.85000E-02     -1.64619E+02     -1.78125E-02      8.15271E+01      2.85000E-02      6.74231E+02      2.13750E-01
      1      2.90000E-01      3.37124E+02      7.25000E-02     -3.47274E+02     -2.90000E-02     -1.64671E+02     -1.81250E-02      8.15320E+01      2.90000E-02      6.75443E+02      2.17500E-01
      1      2.95000E-01      3.36714E+02      7.37500E-02     -3.50180E+02     -2.95000E-02     -1.64706E+02     -1.84375E-02      8.15308E+01      2.95000E-02      6.76606E+02      2.21250E-01
      1      3.00000E-01      3.36279E+02      7.50000E-02     -3.53075E+02     -3.00000E-02     -1.64724E+02     -1.87500E-02      8.15240E+01      3.00000E-02      6.77721E+02      2.25000E-01
      1      3.05000E-01      3.35822E+02      7.62500E-02     -3.55961E+02     -3.05000E-02     -1.64728E+02     -1.90625E-02      8.15119E+01      3.05000E-02      6.78793E+02      2.28750E-01
      1      3.10000E-01      3.35344E+02      7.75000E-02     -3.58839E+02     -3.10000E-02     -1.64717E+02     -1.93750E-02      8.14949E+01      3.10000E-02      6.79822E+02      2.32500E-01
      1      3.15000E-01      3.34847E+02      7.87500E-02     -3.61710E+02     -3.15000E-02     -1.64693E+02     -1.96875E-02      8.14733E+01      3.15000E-02      6.80813E+02      2.36250E-01
      1      3.20000E-01      3.34332E+02      8.00000E-02     -3.64575E+02     -3.20000E-02     -1.64657E+02     -2.00000E-02      8.14474E+01      3.20000E-02      6.81768E+02      2.40000E-01
      1      3.25000E-01      3.33800E+02      8.12500E-02     -3.67434E+02     -3.25000E-02     -1.64608E+02     -2.03125E-02      8.14176E+01      3.25000E-02      6.82688E+02      2.43750E-01
      1      3.30000E-01      3.33253E+02      8.25000E-02     -3.70288E+02     -3.30000E-02     -1.64549E+02     -2.06250E-02      8.13840E+01      3.30000E-02      6.83576E+02      2.47500E-01
      1      3.35000E-01      3.32691E+02      8.37500E-02     -3.73138E+02     -3.35000E-02     -1.64479E+02     -2.09375E-02      8.13470E+01      3.35000E-02      6.84435E+02      2.51250E-01
      1      3.40000E-01      3.32116E+02      8.50000E-02     -3.75985E+02     -3.40000E-02     -1.64400E+02     -2.12500E-02      8.13068E+01      3.40000E-02      6.85265E+02      2.55000E-01
      1      3.45000E-01      3.31529E+02      8.62500E-02     -3.78828E+02     -3.45000E-02     -1.64311E+02     -2.15625E-02      8.12636E+01      3.45000E-02      6.86069E+02      2.58750E-01
      1      3.50000E-01      3.30931E+02      8.75000E-02     -3.81670E+02     -3.50000E-02     -1.64213E+02     -2.18750E-02      8.12176E+01      3.50000E-02      6.86848E+02      2.62500E-01
      1      3.55000E-01      3.30322E+02      8.87500E-02     -3.84509E+02     -3.55000E-02     -1.64108E+02     -2.21875E-02      8.11690E+01      3.55000E-02      6.87604E+02      2.66250E-01
      1      3.60000E-01      3.29704E+02      9.00000E-02     -3.87347E+02     -3.60000E-02     -1.63995E+02     -2.25000E-02      8.11179E+01      3.60000E-02      6.88339E+02      2.70000E-01
      1      3.65000E-01      3.29077E+02      9.12500E-02     -3.90184E+02     -3.65000E-02     -1.63875E+02     -2.28125E-02      8.10647E+01      3.65000E-02      6.89053E+02      2.73750E-01
      1      3.70000E-01      3.28442E+02      9.25000E-02     -3.93020E+02     -3.70000E-02     -1.63748E+02     -2.31250E-02      8.10093E+01      3.70000E-02      6.89748E+02      2.77500E-01
      1      3.75000E-01      3.27799E+02      9.37500E-02     -3.95857E+02     -3.75000E-02     -1.63615E+02     -2.34375E-02      8.09520E+01      3.75000E-02      6.90425E+02      2.81250E-01
      1      3.80000E-01      3.27150E+02      9.50000E-02     -3.98694E+02     -3.80000E-02     -1.63476E+02     -2.37500E-02      8.08929E+01      3.80000E-02      6.91086E+02      2.85000E-01
      1      3.85000E-01      3.26494E+02      9.62500E-02     -4.01531E+02     -3.85000E-02     -1.63332E+02     -2.40625E-02      8.08321E+01      3.85000E-02      6.91730E+02      2.88750E-01
      1      3.90000E-01      3.25832E+02      9.75000E-02     -4.04370E+02     -3.90000E-02     -1.63182E+02     -2.43750E-02      8.07697E+01      3.90000E-02      6.92361E+02      2.92500E-01
      1      3.95000E-01      3.25166E+02      9.87500E-02     -4.07211E+02     -3.95000E-02     -1.63028E+02     -2.46875E-02      8.07059E+01      3.95000E-02      6.92977E+02      2.96250E-01
      1      4.00000E-01      3.24494E+02      1.00000E-01     -4.10052E+02     -4.00000E-02     -1.62869E+02     -2.50000E-02      8.06408E+01      4.00000E-02      6.93580E+02      3.00000E-01
      1      4.05000E-01      3.23818E+02      1.01250E-01     -4.12897E+02     -4.05000E-02     -1.62706E+02     -2.53125E-02      8.05744E+01      4.05000E-02      6.94172E+02      3.03750E-01
      1      4.10000E-01      3.23139E+02      1.02500E-01     -4.15743E+02     -4.10000E-02     -1.62539E+02     -2.56250E-02      8.05068E+01      4.10000E-02      6.94751E+02      3.07500E-01
      1      4.15000E-01      3.22456E+02      1.03750E-01     -4.18592E+02     -4.15000E-02     -1.62369E+02     -2.59375E-02      8.04382E+01      4.15000E-02      6.95321E+02      3.11250E-01
      1      4.20000E-01      3.21770E+02      1.05000E-01     -4.21444E+02     -4.20000E-02     -1.62195E+02     -2.62500E-02      8.03686E+01      4.20000E-02      6.95880E+02      3.15000E-01
      1      4.25000E-01      3.21081E+02      1.06250E-01     -4.24299E+02     -4.25000E-02     -1.62018E+02     -2.65625E-02      8.02981E+01      4.25000E-02      6.96430E+02      3.18750E-01
      1      4.30000E-01      3.20389E+02      1.07500E-01     -4.27157E+02     -4.30000E-02     -1.61838E+02     -2.68750E-02      8.02267E+01      4.30000E-02      6.96971E+02      3.22500E-01
      1      4.35000E-01      3.19696E+02      1.08750E-01     -4.30019E+02     -4.35000E-02     -1.61655E+02     -2.71875E-02      8.01545E+01      4.35000E-02      6.97504E+02      3.26250E-01
      1      4.40000E-01      3.19000E+02      1.10000E-01     -4.32884E+02     -4.40000E-02     -1.61470E+02     -2.75000E-02      8.00816E+01      4.40000E-02      6.98029E+02      3.30000E-01
      1      4.45000E-01      3.18303E+02      1.11250E-01     -4.35753E+02     -4.45000E-02     -1.61282E+02     -2.78125E-02      8.00081E+01      4.45000E-02      6.98547E+02      3.33750E-01
      1      4.50000E-01      3.17604E+02      1.12500E-01     -4.38627E+02     -4.50000E-02     -1.61092E+02     -2.81250E-02      7.99338E+01      4.50000E-02      6.99058E+02      3.37500E-01
      1      4.55000E-01      3.16905E+02      1.13750E-01     -4.41504E+02     -4.55000E-02     -1.60900E+02     -2.84375E-02      7.98591E+01      4.55000E-02      6.99562E+02      3.41250E-01
      1      4.60000E-01      3.16204E+02      1.15000E-01     -4.44386E+02     -4.60000E-02     -1.60706E+02     -2.87500E-02      7.97838E+01      4.60000E-02      7.00061E+02      3.45000E-01
      1      4.65000E-01      3.15502E+02      1.16250E-01     -4.47273E+02     -4.65000E-02     -1.60511E+02     -2.90625E-02      7.97080E+01      4.65000E-02      7.00554E+02      3.48750E-01
      1      4.70000E-01      3.14800E+02      1.17500E-01     -4.50164E+02     -4.70000E-02     -1.60314E+02     -2.93750E-02      7.96318E+01      4.70000E-02      7.01042E+02      3.52500E-01
      1      4.75000E-01      3.14098E+02      1.18750E-01     -4.53060E+02     -4.75000E-02     -1.60115E+02     -2.96875E-02      7.95552E+01      4.75000E-02      7.01525E+02      3.56250E-01
      1      4.80000E-01      3.13395E+02      1.20000E-01     -4.55961E+02     -4.80000E-02     -1.59915E+02     -3.00000E-02      7.94782E+01      4.80000E-02      7.02003E+02      3.60000E-01
      1      4.85000E-01      3.12692E+02      1.21250E-01     -4.58867E+02     -4.85000E-02     -1.59714E+02     -3.03125E-02      7.94009E+01      4.85000E-02      7.02477E+02      3.63750E-01
      1      4.90000E-01      3.11989E+02      1.22500E-01     -4.61778E+02     -4.90000E-02     -1.59511E+02     -3.06250E-02      7.93232E+01      4.90000E-02      7.02946E+02      3.67500E-01
      1      4.95000E-01      3.11286E+02      1.23750E-01     -4.64695E+02     -4.95000E-02     -1.59308E+02     -3.09375E-02      7.92453E+01      4.95000E-02      7.03412E+02      3.71250E-01
      1      5.00000E-01      3.10583E+02      1.25000E-01     -4.67617E+02     -5.00000E-02     -1.59103E+02     -3.12500E-02      7.91671E+01      5.00000E-02      7.03874E+02      3.75000E-01
      1      5.05000E-01      3.09881E+02      1.26250E-01     -4.70544E+02     -5.05000E-02     -1.58898E+02     -3.15625E-02      7.90886E+01      5.05000E-02      7.04333E+02      3.78750E-01
      1      5.10000E-01      3.09179E+02      1.27500E-01     -4.73477E+02     -5.10000E-02     -1.58692E+02     -3.18750E-02      7.90100E+01      5.10000E-02      7.04788E+02      3.82500E-01
      1      5.15000E-01      3.08478E+02      1.28750E-01     -4.76415E+02     -5.15000E-02     -1.58485E+02     -3.21875E-02      7.89312E+01      5.15000E-02      7.05241E+02      3.86250E-01
      1      5.20000E-01      3.07777E+02      1.30000E-01     -4.79360E+02     -5.20000E-02     -1.58278E+02     -3.25000E-02      7.88522E+01      5.20000E-02      7.05690E+02      3.90000E-01
      1      5.25000E-01      3.07078E+02      1.31250E-01     -4.82309E+02     -5.25000E-02     -1.58069E+02     -3.28125E-02      7.87730E+01      5.25000E-02      7.06137E+02      3.93750E-01
      1      5.30000E-01      3.06378E+02      1.32500E-01     -4.85265E+02     -5.30000E-02     -1.57861E+02     -3.31250E-02      7.86938E+01      5.30000E-02      7.06582E+02      3.97500E-01
      1      5.35000E-01      3.05680E+02      1.33750E-01     -4.88227E+02     -5.35000E-02     -1.57652E+02     -3.34375E-02      7.86144E+01      5.35000E-02      7.07024E+02      4.01250E-01
      1      5.40000E-01      3.04983E+02      1.35000E-01     -4.91195E+02     -5.40000E-02     -1.57443E+02     -3.37500E-02      7.85348E+01      5.40000E-02      7.07463E+02      4.05000E-01
      1      5.45000E-01      3.04286E+02      1.36250E-01     -4.94169E+02     -5.45000E-02     -1.57233E+02     -3.40625E-02      7.84552E+01      5.45000E-02      7.07901E+02      4.08750E-01
      1      5.50000E-01      3.03591E+02      1.37500E-01     -4.97149E+02     -5.50000E-02     -1.57023E+02     -3.43750E-02      7.83756E+01      5.50000E-02      7.08337E+02      4.12500E-01
      1      5.55000E-01      3.02897E+02      1.38750E-01     -5.00135E+02     -5.55000E-02     -1.56813E+02     -3.46875E-02      7.82958E+01      5.55000E-02      7.08770E+02      4.16250E-01
      1      5.60000E-01      3.02204E+02      1.40000E-01     -5.03127E+02     -5.60000E-02     -1.56602E+02     -3.50000E-02      7.82160E+01      5.60000E-02      7.09202E+02      4.20000E-01
      1      5.65000E-01      3.01512E+02      1.41250E-01     -5.06126E+02     -5.65000E-02     -1.56392E+02     -3.53125E-02      7.81362E+01      5.65000E-02      7.09633E+02      4.23750E-01
      1      5.70000E-01      3.00821E+02      1.42500E-01     -5.09131E+02     -5.70000E-02     -1.56181E+02     -3.56250E-02      7.80563E+01      5.70000E-02      7.10062E+02      4.27500E-01
      1      5.75000E-01      3.00132E+02      1.43750E-01     -5.12142E+02     -5.75000E-02     -1.55970E+02     -3.59375E-02      7.79764E+01      5.75000E-02      7.10489E+02      4.31250E-01
      1      5.80000E-01      2.99444E+02      1.45000E-01     -5.15160E+02     -5.80000E-02     -1.55759E+02     -3.62500E-02      7.78965E+01      5.80000E-02      7.10915E+02      4.35000E-01
      1      5.85000E-01      2.98757E+02      1.46250E-01     -5.18184E+02     -5.85000E-02     -1.55548E+02     -3.65625E-02      7.78166E+01      5.85000E-02      7.11339E+02      4.38750E-01
      1      5.90000E-01      2.98072E+02      1.47500E-01     -5.21214E+02     -5.90000E-02     -1.55338E+02     -3.68750E-02      7.77366E+01      5.90000E-02      7.11762E+02      4.42500E-01
      1      5.95000E-01      2.97388E+02      1.48750E-01     -5.24252E+02     -5.95000E-02     -1.55127E+02     -3.71875E-02      7.76567E+01      5.95000E-02      7.12184E+02      4.46250E-01
      1      6.00000E-01      2.96705E+02      1.50000E-01     -5.27295E+02     -6.00000E-02     -1.54916E+02     -3.75000E-02      7.75768E+01      6.00000E-02      7.12605E+02      4.50000E-01
      1      6.05000E-01      2.96024E+02      1.51250E-01     -5.30346E+02     -6.05000E-02     -1.54705E+02     -3.78125E-02      7.74969E+01      6.05000E-02      7.13025E+02      4.53750E-01
      1      6.10000E-01      2.95344E+02      1.52500E-01     -5.33402E+02     -6.10000E-02     -1.54495E+02     -3.81250E-02      7.74170E+01      6.10000E-02      7.13444E+02      4.57500E-01
      1      6.15000E-01      2.94666E+02      1.53750E-01     -5.36466E+02     -6.15000E-02     -1.54285E+02     -3.84375E-02      7.73372E+01      6.15000E-02      7.13862E+02      4.61250E-01
      1      6.20000E-01      2.93989E+02      1.55000E-01     -5.39536E+02     -6.20000E-02     -1.54074E+02     -3.87500E-02      7.72574E+01      6.20000E-02      7.14278E+02      4.65000E-01
      1      6.25000E-01      2.93314E+02      1.56250E-01     -5.42613E+02     -6.25000E-02     -1.53864E+02     -3.90625E-02      7.71776E+01      6.25000E-02      7.14694E+02      4.68750E-01
      1      6.30000E-01      2.92640E+02      1.57500E-01     -5.45697E+02     -6.30000E-02     -1.53655E+02     -3.93750E-02      7.70979E+01      6.30000E-02      7.15110E+02      4.72500E-01
      1      6.35000E-01      2.91968E+02      1.58750E-01     -5.48788E+02     -6.35000E-02     -1.53445E+02     -3.96875E-02      7.70182E+01      6.35000E-02      7.15524E+02      4.76250E-01
      1      6.40000E-01      2.91298E+02      1.60000E-01     -5.51885E+02     -6.40000E-02     -1.53236E+02     -4.00000E-02      7.69385E+01      6.40000E-02      7.15937E+02      4.80000E-01
      1      6.45000E-01      2.90629E+02      1.61250E-01     -5.54989E+02     -6.45000E-02     -1.53027E+02     -4.03125E-02      7.68589E+01      6.45000E-02      7.16350E+02      4.83750E-01
      1      6.50000E-01      2.89961E+02      1.62500E-01     -5.58100E+02     -6.50000E-02     -1.52818E+02     -4.06250E-02      7.67794E+01      6.50000E-02      7.16762E+02      4.87500E-01
      1      6.55000E-01      2.89295E+02      1.63750E-01     -5.61218E+02     -6.55000E-02     -1.52609E+02     -4.09375E-02      7.66999E+01      6.55000E-02      7.17174E+02      4.91250E-01
      1      6.60000E-01      2.88631E+02      1.65000E-01     -5.64343E+02     -6.60000E-02     -1.52401E+02     -4.12500E-02      7.66205E+01      6.60000E-02      7.17585E+02      4.95000E-01
      1      6.65000E-01      2.87968E+02      1.66250E-01     -5.67474E+02     -6.65000E-02     -1.52193E+02     -4.15625E-02      7.65412E+01      6.65000E-02      7.17995E+02      4.98750E-01
      1      6.70000E-01      2.87307E+02      1.67500E-01     -5.70613E+02     -6.70000E-02     -1.51985E+02     -4.18750E-02      7.64619E+01      6.70000E-02      7.18405E+02      5.02500E-01
      1      6.75000E-01      2.86648E+02      1.68750E-01     -5.73758E+02     -6.75000E-02     -1.51778E+02     -4.21875E-02      7.63827E+01      6.75000E-02      7.18814E+02      5.06250E-01
      1      6.80000E-01      2.85990E+02      1.70000E-01     -5.76911E+02     -6.80000E-02     -1.51571E+02     -4.25000E-02      7.63035E+01      6.80000E-02      7.19222E+02      5.10000E-01
      1      6.85000E-01      2.85333E+02      1.71250E-01     -5.80070E+02     -6.85000E-02     -1.51364E+02     -4.28125E-02      7.62244E+01      6.85000E-02      7.19630E+02      5.13750E-01
      1      6.90000E-01      2.84679E+02      1.72500E-01     -5.83237E+02     -6.90000E-02     -1.51158E+02     -4.31250E-02      7.61454E+01      6.90000E-02      7.20038E+02      5.17500E-01
      1      6.95000E-01      2.84026E+02      1.73750E-01     -5.86410E+02     -6.95000E-02     -1.50952E+02     -4.34375E-02      7.60665E+01      6.95000E-02      7.20445E+02      5.21250E-01
      1      7.00000E-01      2.83374E+02      1.75000E-01     -5.89591E+02     -7.00000E-02     -1.50747E+02     -4.37500E-02      7.59876E+01      7.00000E-02      7.20851E+02      5.25000E-01
      1      7.05000E-01      2.82725E+02      1.76250E-01     -5.92778E+02     -7.05000E-02     -1.50541E+02     -4.40625E-02      7.59089E+01      7.05000E-02      7.21258E+02      5.28750E-01
      1      7.10000E-01      2.82076E+02      1.77500E-01     -5.95973E+02     -7.10000E-02     -1.50337E+02     -4.43750E-02      7.58302E+01      7.10000E-02      7.21663E+02      5.32500E-01
      1      7.15000E-01      2.81430E+02      1.78750E-01     -5.99175E+02     -7.15000E-02     -1.50132E+02     -4.46875E-02      7.57515E+01      7.15000E-02      7.22069E+02      5.36250E-01
      1      7.20000E-01      2.80785E+02      1.80000E-01     -6.02384E+02     -7.20000E-02     -1.49928E+02     -4.50000E-02      7.56730E+01      7.20000E-02      7.22474E+02      5.40000E-01
