!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   9.39999968E-02   1.80593789E+05   1.87999994E-02   1.80726012E+04   7.70886466E-02  -6.76526755E+03   1.50400000E-02  -6.91460255E+03   1.11374731E-02
      1   9.60000008E-02   1.84206694E+05   1.92000002E-02   1.80106074E+04   7.78595880E-02  -6.89466226E+03   1.53599996E-02  -7.04888506E+03   1.13453381E-02
      1   9.79999974E-02   1.87808870E+05   1.95999995E-02   1.79315555E+04   7.85813555E-02  -7.02304360E+03   1.56800002E-02  -7.18230448E+03   1.15514112E-02
      1   1.00000001E-01   1.91400268E+05   2.00000003E-02   1.78340331E+04   7.92534873E-02  -7.15039765E+03   1.60000008E-02  -7.31484275E+03   1.17556614E-02
      1   1.01999998E-01   1.94980814E+05   2.03999996E-02   1.77164687E+04   7.98755661E-02  -7.27671395E+03   1.63199995E-02  -7.44648279E+03   1.19580540E-02
      1   1.04000002E-01   1.98550417E+05   2.08000004E-02   1.75771100E+04   8.04471821E-02  -7.40198207E+03   1.66400000E-02  -7.57720868E+03   1.21585590E-02
      1   1.05999999E-01   2.02108961E+05   2.11999997E-02   1.74140047E+04   8.09679925E-02  -7.52619753E+03   1.69600006E-02  -7.70700501E+03   1.23571431E-02
      1   1.08000003E-01   2.05656259E+05   2.16000006E-02   1.72249907E+04   8.14376622E-02  -7.64935834E+03   1.72799993E-02  -7.83585867E+03   1.25537763E-02
      1   1.09999999E-01   2.09192072E+05   2.19999999E-02   1.70076743E+04   8.18558931E-02  -7.77146624E+03   1.75999999E-02  -7.96375757E+03   1.27484277E-02
      1   1.12000003E-01   2.12716079E+05   2.24000007E-02   1.67594199E+04   8.22224244E-02  -7.89252869E+03   1.79200005E-02  -8.09069226E+03   1.29410649E-02
      1   1.14000000E-01   2.16227831E+05   2.28000000E-02   1.64773352E+04   8.25370178E-02  -8.01255664E+03   1.82399992E-02  -8.21665577E+03   1.31316595E-02
      1   1.15999997E-01   2.19726772E+05   2.31999993E-02   1.61582750E+04   8.27994794E-02  -8.13156847E+03   1.85599998E-02  -8.34164463E+03   1.33201803E-02
      1   1.18000001E-01   2.23212140E+05   2.36000001E-02   1.57988424E+04   8.30096453E-02  -8.24958858E+03   1.88800003E-02  -8.46565866E+03   1.35065975E-02
      1   1.19999997E-01   2.26682971E+05   2.39999995E-02   1.53954078E+04   8.31673741E-02  -8.36664928E+03   1.92000009E-02  -8.58870333E+03   1.36908814E-02
      1   1.22000001E-01   2.30138061E+05   2.44000003E-02   1.49441530E+04   8.32725838E-02  -8.48278862E+03   1.95199996E-02  -8.71078943E+03   1.38730034E-02
      1   1.23999998E-01   2.33575857E+05   2.47999996E-02   1.44411346E+04   8.33251849E-02  -8.59805509E+03   1.98400002E-02  -8.83193386E+03   1.40529349E-02
      1   1.25000000E-01   2.35486906E+05   2.50000000E-02   1.42376241E+04   8.33268091E-02  -8.68286553E+03   1.98423415E-02  -8.90077998E+03   1.41418601E-02
      2   1.25000000E-01   2.35486906E+05   2.50000000E-02   1.42376241E+04   8.33268091E-02  -8.68286553E+03   1.98423415E-02  -8.90077998E+03   1.41418601E-02
      2   1.27000000E-01   2.39474201E+05   2.54000008E-02   1.38617209E+04   8.33005011E-02  -8.88733213E+03   1.96800008E-02  -9.04850130E+03   1.43184513E-02
      2   1.29000000E-01   2.43594324E+05   2.57999986E-02   1.34493457E+04   8.32215697E-02  -9.12542569E+03   1.93600003E-02  -9.20560149E+03   1.44927800E-02
      2   1.31000000E-01   2.47663854E+05   2.61999995E-02   1.29259962E+04   8.30900818E-02  -9.36208611E+03   1.90399997E-02  -9.36227162E+03   1.46648213E-02
      2   1.33000000E-01   2.51648645E+05   2.66000003E-02   1.22845113E+04   8.29061121E-02  -9.59387837E+03   1.87199991E-02  -9.51866523E+03   1.48345468E-02
      2   1.35000000E-01   2.55540248E+05   2.70000011E-02   1.15272182E+04   8.26697722E-02  -9.81545463E+03   1.84000004E-02  -9.67434263E+03   1.50019303E-02
      2   1.37000000E-01   2.59371940E+05   2.73999989E-02   1.06689333E+04   8.23812187E-02  -1.00273988E+04   1.80799998E-02  -9.82876438E+03   1.51669433E-02
      2   1.39000000E-01   2.63151569E+05   2.77999997E-02   9.71828087E+03   8.20406303E-02  -1.02299426E+04   1.77599993E-02  -9.98180611E+03   1.53295621E-02
      2   1.41000001E-01   2.66883584E+05   2.82000005E-02   8.68375639E+03   8.16482231E-02  -1.04238610E+04   1.74400005E-02  -1.01334599E+04   1.54897608E-02
      2   1.42999999E-01   2.70569548E+05   2.86000013E-02   7.57442788E+03   8.12042505E-02  -1.06101076E+04   1.71200000E-02  -1.02837920E+04   1.56475132E-02
      2   1.45000000E-01   2.74208945E+05   2.89999992E-02   6.40057635E+03   8.07089806E-02  -1.07896244E+04   1.67999994E-02  -1.04329023E+04   1.58027944E-02
      2   1.47000000E-01   2.77800121E+05   2.94000000E-02   5.17427636E+03   8.01627338E-02  -1.09632507E+04   1.64800007E-02  -1.05809005E+04   1.59555798E-02
      2   1.49000000E-01   2.81341071E+05   2.98000008E-02   3.90959807E+03   7.95658603E-02  -1.11316966E+04   1.61600001E-02  -1.07278890E+04   1.61058456E-02
      2   1.51000001E-01   2.84830133E+05   3.01999986E-02   2.62241696E+03   7.89187253E-02  -1.12955469E+04   1.58399995E-02  -1.08739485E+04   1.62535695E-02
      2   1.53000001E-01   2.88266553E+05   3.05999994E-02   1.32983457E+03   7.82217458E-02  -1.14552758E+04   1.55199999E-02  -1.10191346E+04   1.63987254E-02
      2   1.54999999E-01   2.91650763E+05   3.10000002E-02   4.92954340E+01   7.74753615E-02  -1.16112660E+04   1.52000003E-02  -1.11634682E+04   1.65412923E-02
      2   1.57000002E-01   2.94984480E+05   3.14000010E-02  -1.20245275E+03   7.66800418E-02  -1.17638302E+04   1.48799997E-02  -1.13069424E+04   1.66812465E-02
      2   1.59000002E-01   2.98270686E+05   3.17999989E-02  -2.41037841E+03   7.58362859E-02  -1.19132264E+04   1.45600000E-02  -1.14495230E+04   1.68185669E-02
      2   1.60999998E-01   3.01513313E+05   3.21999997E-02  -3.56200062E+03   7.49446377E-02  -1.20596731E+04   1.42400004E-02  -1.15911514E+04   1.69532324E-02
      2   1.62999999E-01   3.04716913E+05   3.26000005E-02  -4.64792500E+03   7.40056485E-02  -1.22033592E+04   1.39199998E-02  -1.17317578E+04   1.70852194E-02
      2   1.64999999E-01   3.07886310E+05   3.30000013E-02  -5.66203588E+03   7.30199143E-02  -1.23444530E+04   1.36000002E-02  -1.18712647E+04   1.72145093E-02
      2   1.66999999E-01   3.11026236E+05   3.33999991E-02  -6.60136997E+03   7.19880536E-02  -1.24831071E+04   1.32799996E-02  -1.20095943E+04   1.73410811E-02
      2   1.69000000E-01   3.14141006E+05   3.38000000E-02  -7.46574472E+03   7.09107295E-02  -1.26194606E+04   1.29600000E-02  -1.21466764E+04   1.74649134E-02
      2   1.71000000E-01   3.17234353E+05   3.42000008E-02  -8.25723777E+03   6.97886199E-02  -1.27536446E+04   1.26400003E-02  -1.22824475E+04   1.75859878E-02
      2   1.73000000E-01   3.20309331E+05   3.45999986E-02  -8.97961156E+03   6.86224252E-02  -1.28857770E+04   1.23199997E-02  -1.24168578E+04   1.77042869E-02
      2   1.75000001E-01   3.23368177E+05   3.49999994E-02  -9.63775495E+03   6.74128905E-02  -1.30159698E+04   1.20000001E-02  -1.25498696E+04   1.78197883E-02
      2   1.77000001E-01   3.26412547E+05   3.54000002E-02  -1.02371963E+04   6.61607757E-02  -1.31443267E+04   1.16800005E-02  -1.26814569E+04   1.79324771E-02
      2   1.79000001E-01   3.29443332E+05   3.58000010E-02  -1.07837029E+04   6.48668706E-02  -1.32709385E+04   1.13599999E-02  -1.28116039E+04   1.80423334E-02
      2   1.81000002E-01   3.32460965E+05   3.61999989E-02  -1.12829899E+04   6.35319948E-02  -1.33958910E+04   1.10400002E-02  -1.29403029E+04   1.81493411E-02
      2   1.82999998E-01   3.35465372E+05   3.65999997E-02  -1.17405066E+04   6.21569902E-02  -1.35192595E+04   1.07199997E-02  -1.30675552E+04   1.82534829E-02
      2   1.84999999E-01   3.38456146E+05   3.70000005E-02  -1.21613118E+04   6.07427284E-02  -1.36411110E+04   1.04000000E-02  -1.31933669E+04   1.83547412E-02
      2   1.86999999E-01   3.41432626E+05   3.74000013E-02  -1.25500020E+04   5.92900962E-02  -1.37615057E+04   1.00800004E-02  -1.33177474E+04   1.84531026E-02
      2   1.89000003E-01   3.44393952E+05   3.77999991E-02  -1.29106859E+04   5.78000173E-02  -1.38804944E+04   9.75999981E-03  -1.34407105E+04   1.85485495E-02
      2   1.91000000E-01   3.47339182E+05   3.81999999E-02  -1.32469918E+04   5.62734306E-02  -1.39981224E+04   9.44000017E-03  -1.35622691E+04   1.86410670E-02
      2   1.93000004E-01   3.50267245E+05   3.86000007E-02  -1.35620906E+04   5.47112972E-02  -1.41144283E+04   9.11999959E-03  -1.36824390E+04   1.87306404E-02
      2   1.95000000E-01   3.53177104E+05   3.89999986E-02  -1.38587344E+04   5.31146117E-02  -1.42294446E+04   8.79999995E-03  -1.38012343E+04   1.88172571E-02
      2   1.96999997E-01   3.56067736E+05   3.93999994E-02  -1.41392944E+04   5.14843725E-02  -1.43431982E+04   8.48000031E-03  -1.39186697E+04   1.89009023E-02
      2   1.99000001E-01   3.58938097E+05   3.98000002E-02  -1.44058075E+04   4.98216189E-02  -1.44557122E+04   8.15999974E-03  -1.40347584E+04   1.89815623E-02
      2   2.00999998E-01   3.61787247E+05   4.02000010E-02  -1.46600146E+04   4.81273942E-02  -1.45670053E+04   7.84000009E-03  -1.41495131E+04   1.90592247E-02
      2   2.03000002E-01   3.64614292E+05   4.05999988E-02  -1.49034003E+04   4.64027710E-02  -1.46770923E+04   7.51999998E-03  -1.42629448E+04   1.91338783E-02
      2   2.04999998E-01   3.67418364E+05   4.09999996E-02  -1.51372248E+04   4.46488410E-02  -1.47859851E+04   7.19999988E-03  -1.43750635E+04   1.92055094E-02
      2   2.07000002E-01   3.70198728E+05   4.14000005E-02  -1.53625591E+04   4.28667068E-02  -1.48936912E+04   6.87999977E-03  -1.44858781E+04   1.92741081E-02
      2   2.08999999E-01   3.72954661E+05   4.18000013E-02  -1.55803083E+04   4.10574973E-02  -1.50002196E+04   6.56000013E-03  -1.45953956E+04   1.93396633E-02
      2   2.11000003E-01   3.75685543E+05   4.21999991E-02  -1.57912357E+04   3.92223559E-02  -1.51055722E+04   6.24000002E-03  -1.47036219E+04   1.94021650E-02
      2   2.13000000E-01   3.78390805E+05   4.25999999E-02  -1.59959833E+04   3.73624414E-02  -1.52097535E+04   5.91999991E-03  -1.48105624E+04   1.94616032E-02
      2   2.15000004E-01   3.81069937E+05   4.30000007E-02  -1.61950907E+04   3.54789272E-02  -1.53127651E+04   5.59999980E-03  -1.49162221E+04   1.95179669E-02
      2   2.17000000E-01   3.83722471E+05   4.33999985E-02  -1.63890071E+04   3.35730016E-02  -1.54146039E+04   5.28000016E-03  -1.50206039E+04   1.95712497E-02
      2   2.18999997E-01   3.86348031E+05   4.37999994E-02  -1.65781049E+04   3.16458717E-02  -1.55152728E+04   4.96000005E-03  -1.51237094E+04   1.96214405E-02
      2   2.21000001E-01   3.88946249E+05   4.42000002E-02  -1.67626930E+04   2.96987537E-02  -1.56147676E+04   4.63999994E-03  -1.52255417E+04   1.96685344E-02
      2   2.22999997E-01   3.91516802E+05   4.46000010E-02  -1.69430229E+04   2.77328771E-02  -1.57130870E+04   4.31999983E-03  -1.53261018E+04   1.97125214E-02
      2   2.25000001E-01   3.94059422E+05   4.49999988E-02  -1.71192968E+04   2.57494822E-02  -1.58102282E+04   4.00000019E-03  -1.54253916E+04   1.97533953E-02
      2   2.26999998E-01   3.96573873E+05   4.53999996E-02  -1.72916779E+04   2.37498246E-02  -1.59061867E+04   3.68000008E-03  -1.55234091E+04   1.97911511E-02
      2   2.29000002E-01   3.99059949E+05   4.58000004E-02  -1.74602906E+04   2.17351653E-02  -1.60009605E+04   3.35999997E-03  -1.56201574E+04   1.98257814E-02
      2   2.30999999E-01   4.01517477E+05   4.62000012E-02  -1.76252303E+04   1.97067782E-02  -1.60945451E+04   3.04000010E-03  -1.57156335E+04   1.98572800E-02
      2   2.33000003E-01   4.03946277E+05   4.65999991E-02  -1.77865655E+04   1.76659413E-02  -1.61869375E+04   2.71999999E-03  -1.58098393E+04   1.98856443E-02
      2   2.34999999E-01   4.06346250E+05   4.69999999E-02  -1.79443415E+04   1.56139480E-02  -1.62781323E+04   2.40000011E-03  -1.59027739E+04   1.99108670E-02
      2   2.37000003E-01   4.08717258E+05   4.74000007E-02  -1.80985822E+04   1.35520920E-02  -1.63681280E+04   2.08000001E-03  -1.59944362E+04   1.99329468E-02
      2   2.39000000E-01   4.11059227E+05   4.77999985E-02  -1.82492957E+04   1.14816753E-02  -1.64569190E+04   1.76000001E-03  -1.60848262E+04   1.99518775E-02
      2   2.40999997E-01   4.13372080E+05   4.81999993E-02  -1.83964742E+04   9.40400641E-03  -1.65445025E+04   1.44000002E-03  -1.61739430E+04   1.99676591E-02
      2   2.43000001E-01   4.15655750E+05   4.86000001E-02  -1.85400956E+04   7.32039753E-03  -1.66308759E+04   1.12000003E-03  -1.62617846E+04   1.99802866E-02
      2   2.44999997E-01   4.17910188E+05   4.90000010E-02  -1.86801272E+04   5.23216464E-03  -1.67160342E+04   7.99999980E-04  -1.63483530E+04   1.99897600E-02
      2   2.47000001E-01   4.20135396E+05   4.93999988E-02  -1.88165226E+04   3.14062671E-03  -1.67999755E+04   4.79999988E-04  -1.64336451E+04   1.99960756E-02
      2   2.48999998E-01   4.22094600E+05   4.97624129E-02  -1.89993814E+04   1.04710483E-03  -1.68787010E+04   1.59999996E-04  -1.65126324E+04   1.99992346E-02
      2   2.51000002E-01   4.21965096E+05   4.97999996E-02  -1.95749142E+04  -1.04707899E-03  -1.69212924E+04  -1.59999996E-04  -1.65470937E+04   1.99992346E-02
      2   2.53000006E-01   4.19024305E+05   4.93999988E-02  -2.03933342E+04  -3.14060156E-03  -1.69105375E+04  -4.79999988E-04  -1.65215792E+04   1.99960768E-02
      2   2.54999995E-01   4.16250098E+05   4.90000010E-02  -2.08185495E+04  -5.23214089E-03  -1.68865996E+04  -7.99999980E-04  -1.64899959E+04   1.99897612E-02
      2   2.56999999E-01   4.13645016E+05   4.86000001E-02  -2.09979270E+04  -7.32037611E-03  -1.68518028E+04  -1.12000003E-03  -1.64525587E+04   1.99802890E-02
      2   2.59000003E-01   4.11192498E+05   4.81999993E-02  -2.10362870E+04  -9.40398779E-03  -1.68084252E+04  -1.44000002E-03  -1.64098127E+04   1.99676628E-02
      2   2.61000007E-01   4.08868305E+05   4.77999985E-02  -2.10027515E+04  -1.14816595E-02  -1.67584112E+04  -1.76000001E-03  -1.63624054E+04   1.99518825E-02
      2   2.62999997E-01   4.06647020E+05   4.74000007E-02  -2.09401992E+04  -1.35520799E-02  -1.67033053E+04  -2.08000001E-03  -1.63109549E+04   1.99329518E-02
      2   2.65000001E-01   4.04505115E+05   4.69999999E-02  -2.08736325E+04  -1.56139415E-02  -1.66442598E+04  -2.40000011E-03  -1.62560163E+04   1.99108732E-02
      2   2.67000005E-01   4.02422211E+05   4.65999991E-02  -2.08165374E+04  -1.76659413E-02  -1.65821387E+04  -2.71999999E-03  -1.61980391E+04   1.98856505E-02
      2   2.68999994E-01   4.00381206E+05   4.62000012E-02  -2.07752464E+04  -1.97067820E-02  -1.65175481E+04  -3.04000010E-03  -1.61373981E+04   1.98572874E-02
      2   2.70999998E-01   3.98368096E+05   4.58000004E-02  -2.07518544E+04  -2.17351764E-02  -1.64509224E+04  -3.35999997E-03  -1.60743916E+04   1.98257888E-02
      2   2.73000002E-01   3.96371456E+05   4.53999996E-02  -2.07460640E+04  -2.37498432E-02  -1.63825613E+04  -3.68000008E-03  -1.60092575E+04   1.97911598E-02
      2   2.75000006E-01   3.94382128E+05   4.49999988E-02  -2.07563229E+04  -2.57495102E-02  -1.63126769E+04  -4.00000019E-03  -1.59421836E+04   1.97534052E-02
      2   2.76999995E-01   3.92392703E+05   4.46000010E-02  -2.07805155E+04  -2.77329125E-02  -1.62414123E+04  -4.31999983E-03  -1.58733212E+04   1.97125326E-02
      2   2.78999999E-01   3.90397215E+05   4.42000002E-02  -2.08163572E+04  -2.96987984E-02  -1.61688690E+04  -4.63999994E-03  -1.58027887E+04   1.96685456E-02
      2   2.81000003E-01   3.88390893E+05   4.37999994E-02  -2.08616196E+04  -3.16459276E-02  -1.60951126E+04  -4.96000005E-03  -1.57306826E+04   1.96214529E-02
      2   2.83000007E-01   3.86369888E+05   4.33999985E-02  -2.09142331E+04  -3.35730650E-02  -1.60201909E+04  -5.28000016E-03  -1.56570804E+04   1.95712621E-02
      2   2.84999996E-01   3.84331067E+05   4.30000007E-02  -2.09723473E+04  -3.54790017E-02  -1.59441352E+04  -5.59999980E-03  -1.55820448E+04   1.95179805E-02
      2   2.87000000E-01   3.82271938E+05   4.25999999E-02  -2.10343309E+04  -3.73625271E-02  -1.58669665E+04  -5.91999991E-03  -1.55056266E+04   1.94616169E-02
      2   2.89000005E-01   3.80190432E+05   4.21999991E-02  -2.10987662E+04  -3.92224565E-02  -1.57887010E+04  -6.24000002E-03  -1.54278684E+04   1.94021799E-02
      2   2.90999994E-01   3.78084957E+05   4.18000013E-02  -2.11644316E+04  -4.10576090E-02  -1.57093464E+04  -6.56000013E-03  -1.53488052E+04   1.93396794E-02
      2   2.92999998E-01   3.75954132E+05   4.14000005E-02  -2.12302737E+04  -4.28668298E-02  -1.56289144E+04  -6.87999977E-03  -1.52684668E+04   1.92741255E-02
      2   2.95000002E-01   3.73796880E+05   4.09999996E-02  -2.12953876E+04  -4.46489789E-02  -1.55474097E+04  -7.19999988E-03  -1.51868780E+04   1.92055268E-02
      2   2.97000006E-01   3.71612332E+05   4.05999988E-02  -2.13589944E+04  -4.64029238E-02  -1.54648381E+04  -7.51999998E-03  -1.51040617E+04   1.91338956E-02
      2   2.98999995E-01   3.69399753E+05   4.02000010E-02  -2.14204158E+04  -4.81275581E-02  -1.53812052E+04  -7.84000009E-03  -1.50200369E+04   1.90592433E-02
      2   3.00999999E-01   3.67158573E+05   3.98000002E-02  -2.14790595E+04  -4.98217978E-02  -1.52965154E+04  -8.15999974E-03  -1.49348213E+04   1.89815822E-02
      2   3.03000003E-01   3.64888284E+05   3.93999994E-02  -2.15344006E+04  -5.14845699E-02  -1.52107731E+04  -8.48000031E-03  -1.48484281E+04   1.89009222E-02
      2   3.05000007E-01   3.62588552E+05   3.89999986E-02  -2.15859695E+04  -5.31148203E-02  -1.51239874E+04  -8.79999995E-03  -1.47608739E+04   1.88172782E-02
      2   3.06999996E-01   3.60259017E+05   3.86000007E-02  -2.16333392E+04  -5.47115244E-02  -1.50361613E+04  -9.11999959E-03  -1.46721709E+04   1.87306628E-02
      2   3.09000000E-01   3.57899449E+05   3.81999999E-02  -2.16761140E+04  -5.62736727E-02  -1.49473031E+04  -9.44000017E-03  -1.45823319E+04   1.86410894E-02
      2   3.11000004E-01   3.55509629E+05   3.77999991E-02  -2.17139209E+04  -5.78002781E-02  -1.48574193E+04  -9.75999981E-03  -1.44913679E+04   1.85485718E-02
      2   3.12999994E-01   3.53089392E+05   3.74000013E-02  -2.17464000E+04  -5.92903718E-02  -1.47665185E+04  -1.00800004E-02  -1.43992908E+04   1.84531262E-02
