!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   2.60000005E-02   2.22062959E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.12616810E+03   4.15999995E-03  -1.23977142E+03   3.25274002E-03
      1   2.80000009E-02   2.43935789E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.21048913E+03   4.48000006E-03  -1.32519286E+03   3.50045754E-03
      1   2.99999993E-02   2.65756753E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.29453103E+03   4.79999988E-03  -1.41039596E+03   3.74762186E-03
      1   3.20000015E-02   2.87522095E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.37827637E+03   5.11999999E-03  -1.49536563E+03   3.99419479E-03
      1   3.40000018E-02   3.09228027E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.46170822E+03   5.44000010E-03  -1.58008696E+03   4.24013659E-03
      1   3.59999985E-02   3.30870835E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.54480917E+03   5.76000020E-03  -1.66454485E+03   4.48540909E-03
      1   3.79999988E-02   3.52446729E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.62756243E+03   6.07999973E-03  -1.74872439E+03   4.72997315E-03
      1   3.99999991E-02   3.73952007E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.70995123E+03   6.39999984E-03  -1.83261065E+03   4.97379030E-03
      1   4.19999994E-02   3.95382944E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.79195892E+03   6.71999995E-03  -1.91618904E+03   5.21682203E-03
      1   4.39999998E-02   4.16735840E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.87356857E+03   7.04000005E-03  -1.99944465E+03   5.45902985E-03
      1   4.60000001E-02   4.38006992E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.95476401E+03   7.36000016E-03  -2.08236272E+03   5.70037526E-03
      1   4.80000004E-02   4.59192715E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.03552846E+03   7.68000027E-03  -2.16492866E+03   5.94082102E-03
      1   5.00000007E-02   4.80289380E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.11584607E+03   7.99999980E-03  -2.24712771E+03   6.18032801E-03
      1   5.20000011E-02   5.01293311E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.19570020E+03   8.31999991E-03  -2.32894545E+03   6.41885959E-03
      1   5.40000014E-02   5.22200884E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.27507499E+03   8.64000001E-03  -2.41036730E+03   6.65637727E-03
      1   5.60000017E-02   5.43008496E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.35395399E+03   8.96000012E-03  -2.49137882E+03   6.89284379E-03
      1   5.79999983E-02   5.63712539E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.43232148E+03   9.28000023E-03  -2.57196560E+03   7.12822191E-03
      1   5.99999987E-02   5.84309473E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.51016130E+03   9.59999976E-03  -2.65211338E+03   7.36247438E-03
      1   6.19999990E-02   6.04795703E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.58745776E+03   9.91999987E-03  -2.73180789E+03   7.59556393E-03
      1   6.40000030E-02   6.25167715E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.66419500E+03   1.02400000E-02  -2.81103473E+03   7.82745456E-03
      1   6.59999996E-02   6.45422012E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.74035716E+03   1.05600001E-02  -2.88978028E+03   8.05810839E-03
      1   6.80000037E-02   6.65555068E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.81592872E+03   1.08800002E-02  -2.96802980E+03   8.28749004E-03
      1   7.00000003E-02   6.85563428E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.89089412E+03   1.12000003E-02  -3.04576970E+03   8.51556348E-03
      1   7.19999969E-02   7.05443643E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.96523750E+03   1.15200004E-02  -3.12298604E+03   8.74229148E-03
      1   7.40000010E-02   7.25192373E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.03894396E+03   1.18400005E-02  -3.19966490E+03   8.96763926E-03
      1   7.59999976E-02   7.44806113E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.11199763E+03   1.21599995E-02  -3.27579269E+03   9.19157080E-03
      1   7.80000016E-02   7.64281514E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.18438360E+03   1.24799996E-02  -3.35135548E+03   9.41405073E-03
      1   7.99999982E-02   7.83615283E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.25608601E+03   1.27999997E-02  -3.42633967E+03   9.63504426E-03
      1   8.20000023E-02   8.02804063E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.32709057E+03   1.31199998E-02  -3.50073168E+03   9.85451664E-03
      1   8.39999989E-02   8.21844648E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.39738172E+03   1.34399999E-02  -3.57451823E+03   1.00724325E-02
      1   8.60000029E-02   8.40733643E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.46694486E+03   1.37600000E-02  -3.64768574E+03   1.02887576E-02
      1   8.79999995E-02   8.59467920E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.53576446E+03   1.40800001E-02  -3.72022126E+03   1.05034585E-02
      1   9.00000036E-02   8.78044258E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.60382651E+03   1.44000002E-02  -3.79211122E+03   1.07164991E-02
      1   9.20000002E-02   8.96459502E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.67111579E+03   1.47200003E-02  -3.86334300E+03   1.09278498E-02
      1   9.39999968E-02   9.14710479E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.73761800E+03   1.50400004E-02  -3.93390302E+03   1.11374731E-02
      1   9.60000008E-02   9.32794141E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.80331853E+03   1.53600005E-02  -4.00377867E+03   1.13453381E-02
      1   9.79999974E-02   9.50707402E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.86820307E+03   1.56799995E-02  -4.07295703E+03   1.15514112E-02
      1   1.00000001E-01   9.68447158E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.93225734E+03   1.59999996E-02  -4.14142548E+03   1.17556614E-02
      1   1.01999998E-01   9.86010518E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.99546766E+03   1.63199997E-02  -4.20917111E+03   1.19580540E-02
      1   1.04000002E-01   1.00339448E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.05781909E+03   1.66399998E-02  -4.27618197E+03   1.21585590E-02
      1   1.05999999E-01   1.02059603E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.11929891E+03   1.69599999E-02  -4.34244481E+03   1.23571431E-02
      1   1.08000003E-01   1.03761240E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.17989249E+03   1.72800000E-02  -4.40794801E+03   1.25537763E-02
      1   1.09999999E-01   1.05444066E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.23958709E+03   1.76000001E-02  -4.47267898E+03   1.27484277E-02
      1   1.12000003E-01   1.07107807E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.29836873E+03   1.79200002E-02  -4.53662611E+03   1.29410649E-02
      1   1.14000000E-01   1.08752172E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.35622466E+03   1.82400004E-02  -4.59977647E+03   1.31316595E-02
      1   1.15999997E-01   1.10376896E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.41314152E+03   1.85600005E-02  -4.66211945E+03   1.33201803E-02
      1   1.18000001E-01   1.11981709E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.46910655E+03   1.88800006E-02  -4.72364179E+03   1.35065975E-02
      1   1.19999997E-01   1.13566348E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.52410702E+03   1.91999995E-02  -4.78433320E+03   1.36908814E-02
      1   1.22000001E-01   1.15130543E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.57813111E+03   1.95199996E-02  -4.84418110E+03   1.38730034E-02
      1   1.23999998E-01   1.16674045E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.63116576E+03   1.98399997E-02  -4.90317486E+03   1.40529349E-02
      1   1.25000000E-01   1.17493096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.68606520E+03   1.98423420E-02  -4.93919295E+03   1.41418601E-02
      2   1.25000000E-01   1.17493096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.68606520E+03   1.98423420E-02  -4.93919295E+03   1.41418601E-02
      2   1.27000000E-01   1.19206432E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.82540939E+03   1.96800008E-02  -5.01757444E+03   1.43184513E-02
      2   1.29000000E-01   1.21023084E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.99234024E+03   1.93599996E-02  -5.10078927E+03   1.44927800E-02
      2   1.31000000E-01   1.22882051E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.15351166E+03   1.90399995E-02  -5.18164462E+03   1.46648213E-02
      2   1.33000000E-01   1.24772055E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.30684004E+03   1.87200005E-02  -5.26017764E+03   1.48345468E-02
      2   1.35000000E-01   1.26680301E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.45115938E+03   1.84000004E-02  -5.33651796E+03   1.50019303E-02
      2   1.37000000E-01   1.28594316E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.58613396E+03   1.80800003E-02  -5.41084796E+03   1.51669433E-02
      2   1.39000000E-01   1.30503279E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.71205226E+03   1.77600002E-02  -5.48336592E+03   1.53295621E-02
      2   1.41000001E-01   1.32398504E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.82959316E+03   1.74400001E-02  -5.55426016E+03   1.54897608E-02
      2   1.42999999E-01   1.34273525E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.93962580E+03   1.71200000E-02  -5.62369349E+03   1.56475132E-02
      2   1.45000000E-01   1.36123805E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.04305910E+03   1.67999999E-02  -5.69179788E+03   1.58027944E-02
      2   1.47000000E-01   1.37946318E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.14075723E+03   1.64799998E-02  -5.75867545E+03   1.59555798E-02
      2   1.49000000E-01   1.39739205E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.23349172E+03   1.61599996E-02  -5.82440114E+03   1.61058456E-02
      2   1.51000001E-01   1.41501404E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.32192343E+03   1.58399995E-02  -5.88903131E+03   1.62535695E-02
      2   1.53000001E-01   1.43232385E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.40662059E+03   1.55199994E-02  -5.95259448E+03   1.63987254E-02
      2   1.54999999E-01   1.44931984E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.48803643E+03   1.52000005E-02  -6.01512314E+03   1.65412923E-02
      2   1.57000002E-01   1.46600256E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.56655142E+03   1.48800004E-02  -6.07662724E+03   1.66812465E-02
      2   1.59000002E-01   1.48237375E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.64247454E+03   1.45600003E-02  -6.13711607E+03   1.68185669E-02
      2   1.60999998E-01   1.49843574E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.71605635E+03   1.42400002E-02  -6.19659028E+03   1.69532324E-02
      2   1.62999999E-01   1.51419107E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.78750013E+03   1.39200001E-02  -6.25504922E+03   1.70852194E-02
      2   1.64999999E-01   1.52964238E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.85697189E+03   1.35999999E-02  -6.31248956E+03   1.72145093E-02
      2   1.66999999E-01   1.54479201E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.92460590E+03   1.32799998E-02  -6.36890468E+03   1.73410811E-02
      2   1.69000000E-01   1.55964207E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.99051159E+03   1.29599997E-02  -6.42428994E+03   1.74649134E-02
      2   1.71000000E-01   1.57419459E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.05477910E+03   1.26399996E-02  -6.47863671E+03   1.75859878E-02
      2   1.73000000E-01   1.58845117E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.11748242E+03   1.23199995E-02  -6.53193770E+03   1.77042869E-02
      2   1.75000001E-01   1.60241297E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.17868122E+03   1.20000006E-02  -6.58418495E+03   1.78197883E-02
      2   1.77000001E-01   1.61608125E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.23842587E+03   1.16800005E-02  -6.63537051E+03   1.79324771E-02
      2   1.79000001E-01   1.62945670E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.29675802E+03   1.13600004E-02  -6.68548708E+03   1.80423334E-02
      2   1.81000002E-01   1.64254002E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.35371125E+03   1.10400002E-02  -6.73452603E+03   1.81493411E-02
      2   1.82999998E-01   1.65533174E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.40931414E+03   1.07200001E-02  -6.78248074E+03   1.82534829E-02
      2   1.84999999E-01   1.66783211E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.46359033E+03   1.04000000E-02  -6.82934259E+03   1.83547412E-02
      2   1.86999999E-01   1.68004119E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.51655908E+03   1.00799999E-02  -6.87510428E+03   1.84531026E-02
      2   1.89000003E-01   1.69195930E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.56823657E+03   9.75999981E-03  -6.91975984E+03   1.85485495E-02
      2   1.91000000E-01   1.70358613E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.61863646E+03   9.44000029E-03  -6.96330131E+03   1.86410670E-02
      2   1.93000004E-01   1.71492162E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.66776996E+03   9.12000018E-03  -7.00572274E+03   1.87306404E-02
      2   1.95000000E-01   1.72596564E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.71564575E+03   8.80000007E-03  -7.04701748E+03   1.88172571E-02
      2   1.96999997E-01   1.73671803E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.76227256E+03   8.47999996E-03  -7.08717890E+03   1.89009023E-02
      2   1.99000001E-01   1.74717842E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.80765534E+03   8.15999985E-03  -7.12620170E+03   1.89815623E-02
      2   2.00999998E-01   1.75734646E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.85180032E+03   7.83999974E-03  -7.16407925E+03   1.90592247E-02
      2   2.03000002E-01   1.76722199E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.89471061E+03   7.52000022E-03  -7.20080625E+03   1.91338783E-02
      2   2.04999998E-01   1.77680461E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.93639055E+03   7.20000011E-03  -7.23637804E+03   1.92055094E-02
      2   2.07000002E-01   1.78609408E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.97684202E+03   6.88000000E-03  -7.27078800E+03   1.92741081E-02
      2   2.08999999E-01   1.79509010E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.01606687E+03   6.55999989E-03  -7.30403215E+03   1.93396633E-02
      2   2.11000003E-01   1.80379227E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.05406698E+03   6.23999978E-03  -7.33610519E+03   1.94021650E-02
      2   2.13000000E-01   1.81220053E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.09084296E+03   5.92000026E-03  -7.36700313E+03   1.94616032E-02
      2   2.15000004E-01   1.82031447E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.12639606E+03   5.60000015E-03  -7.39672068E+03   1.95179669E-02
      2   2.17000000E-01   1.82813391E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.16072690E+03   5.28000004E-03  -7.42525384E+03   1.95712497E-02
      2   2.18999997E-01   1.83565883E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.19383486E+03   4.95999993E-03  -7.45259799E+03   1.96214405E-02
      2   2.21000001E-01   1.84288900E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.22571994E+03   4.64000012E-03  -7.47875046E+03   1.96685344E-02
      2   2.22999997E-01   1.84982438E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.25638213E+03   4.32000001E-03  -7.50370662E+03   1.97125214E-02
      2   2.25000001E-01   1.85646494E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.28582082E+03   3.99999990E-03  -7.52746248E+03   1.97533953E-02
      2   2.26999998E-01   1.86281059E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.31403539E+03   3.68000008E-03  -7.55001540E+03   1.97911511E-02
      2   2.29000002E-01   1.86886156E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.34102583E+03   3.35999997E-03  -7.57136206E+03   1.98257814E-02
      2   2.30999999E-01   1.87461793E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.36679028E+03   3.03999986E-03  -7.59149847E+03   1.98572800E-02
      2   2.33000003E-01   1.88007988E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.39132874E+03   2.72000005E-03  -7.61042200E+03   1.98856443E-02
      2   2.34999999E-01   1.88524768E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.41463996E+03   2.39999994E-03  -7.62812997E+03   1.99108670E-02
      2   2.37000003E-01   1.89012174E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.43672333E+03   2.07999998E-03  -7.64461909E+03   1.99329468E-02
      2   2.39000000E-01   1.89470227E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.45757698E+03   1.76000001E-03  -7.65988802E+03   1.99518775E-02
      2   2.40999997E-01   1.89898992E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.47720029E+03   1.44000005E-03  -7.67393278E+03   1.99676591E-02
      2   2.43000001E-01   1.90298523E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.49559139E+03   1.12000002E-03  -7.68675138E+03   1.99802866E-02
      2   2.44999997E-01   1.90668875E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.51275028E+03   7.99999980E-04  -7.69834250E+03   1.99897600E-02
      2   2.47000001E-01   1.91010121E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.52867448E+03   4.80000017E-04  -7.70870283E+03   1.99960756E-02
      2   2.48999998E-01   1.91322342E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.54336336E+03   1.60000000E-04  -7.71783103E+03   1.99992346E-02
      2   2.51000002E-01   1.91605625E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.55681506E+03  -1.60000000E-04  -7.72572511E+03   1.99992346E-02
      2   2.53000006E-01   1.91860070E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.56902772E+03  -4.80000017E-04  -7.73238243E+03   1.99960768E-02
      2   2.54999995E-01   1.92085793E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58000008E+03  -7.99999980E-04  -7.73780232E+03   1.99897612E-02
      2   2.56999999E-01   1.92282900E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58973030E+03  -1.12000002E-03  -7.74198279E+03   1.99802890E-02
      2   2.59000003E-01   1.92451520E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.59821587E+03  -1.44000005E-03  -7.74492185E+03   1.99676628E-02
      2   2.61000007E-01   1.92591789E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60545493E+03  -1.76000001E-03  -7.74661818E+03   1.99518825E-02
      2   2.62999997E-01   1.92703857E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61144438E+03  -2.07999998E-03  -7.74706978E+03   1.99329518E-02
      2   2.65000001E-01   1.92787904E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61618297E+03  -2.39999994E-03  -7.74627599E+03   1.99108732E-02
      2   2.67000005E-01   1.92844072E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61966635E+03  -2.72000005E-03  -7.74423549E+03   1.98856505E-02
      2   2.68999994E-01   1.92872561E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62189203E+03  -3.03999986E-03  -7.74094629E+03   1.98572874E-02
      2   2.70999998E-01   1.92873568E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62285566E+03  -3.35999997E-03  -7.73640706E+03   1.98257888E-02
      2   2.73000002E-01   1.92847299E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62255414E+03  -3.68000008E-03  -7.73061647E+03   1.97911598E-02
      2   2.75000006E-01   1.92793975E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62098248E+03  -3.99999990E-03  -7.72357320E+03   1.97534052E-02
      2   2.76999995E-01   1.92713832E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61813510E+03  -4.32000001E-03  -7.71527593E+03   1.97125326E-02
      2   2.78999999E-01   1.92607113E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61400640E+03  -4.64000012E-03  -7.70572331E+03   1.96685456E-02
      2   2.81000003E-01   1.92474068E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60859078E+03  -4.95999993E-03  -7.69491404E+03   1.96214529E-02
      2   2.83000007E-01   1.92314988E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60188078E+03  -5.28000004E-03  -7.68284612E+03   1.95712621E-02
      2   2.84999996E-01   1.92130135E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.59386770E+03  -5.60000015E-03  -7.66951954E+03   1.95179805E-02
      2   2.87000000E-01   1.91919816E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58454346E+03  -5.92000026E-03  -7.65493100E+03   1.94616169E-02
      2   2.89000005E-01   1.91684326E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.57389749E+03  -6.23999978E-03  -7.63908116E+03   1.94021799E-02
      2   2.90999994E-01   1.91423977E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.56191921E+03  -6.55999989E-03  -7.62196736E+03   1.93396794E-02
      2   2.92999998E-01   1.91139086E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.54859558E+03  -6.88000000E-03  -7.60358828E+03   1.92741255E-02
      2   2.95000002E-01   1.90829971E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.53391416E+03  -7.20000011E-03  -7.58394326E+03   1.92055268E-02
      2   2.97000006E-01   1.90496959E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.51785941E+03  -7.52000022E-03  -7.56303096E+03   1.91338956E-02
      2   2.98999995E-01   1.90140369E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.50041515E+03  -7.83999974E-03  -7.54085007E+03   1.90592433E-02
      2   3.00999999E-01   1.89760500E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.48156648E+03  -8.15999985E-03  -7.51739991E+03   1.89815822E-02
      2   3.03000003E-01   1.89357691E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.46128604E+03  -8.47999996E-03  -7.49268315E+03   1.89009222E-02
      2   3.05000007E-01   1.88932188E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.43956512E+03  -8.80000007E-03  -7.46669447E+03   1.88172782E-02
      2   3.06999996E-01   1.88484307E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.41636829E+03  -9.12000018E-03  -7.43944051E+03   1.87306628E-02
      2   3.09000000E-01   1.88014230E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.39168746E+03  -9.44000029E-03  -7.41091663E+03   1.86410894E-02
      2   3.11000004E-01   1.87522211E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.36548160E+03  -9.75999981E-03  -7.38113145E+03   1.85485718E-02
      2   3.12999994E-01   1.87008379E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.33774450E+03  -1.00799999E-02  -7.35007966E+03   1.84531262E-02
      2   3.14999998E-01   1.86472887E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.30843077E+03  -1.04000000E-02  -7.31777584E+03   1.83547661E-02
