!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   7.80000016E-02  -1.11854982E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.93803645E+01   1.24800000E-02  -9.25432637E+01   9.41405073E-03
      1   7.99999982E-02  -1.12176012E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.32348562E+01   1.27999997E-02  -9.19094042E+01   9.63504426E-03
      1   8.20000023E-02  -1.12472529E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.72311049E+01   1.31200003E-02  -9.12148044E+01   9.85451601E-03
      1   8.39999989E-02  -1.12743839E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.13698735E+01   1.34399999E-02  -9.04585880E+01   1.00724325E-02
      1   8.60000029E-02  -1.12989266E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.56517860E+01   1.37599995E-02  -8.96399255E+01   1.02887573E-02
      1   8.79999995E-02  -1.13208099E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00077335E+02   1.40800001E-02  -8.87579947E+01   1.05034579E-02
      1   9.00000036E-02  -1.13399630E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04646852E+02   1.43999998E-02  -8.78120119E+01   1.07164998E-02
      1   9.20000002E-02  -1.13563141E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09360492E+02   1.47200003E-02  -8.68012164E+01   1.09278494E-02
      1   9.39999968E-02  -1.13697889E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.14218265E+02   1.50400000E-02  -8.57248857E+01   1.11374734E-02
      1   9.60000008E-02  -1.13803142E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.19219979E+02   1.53599996E-02  -8.45823432E+01   1.13453381E-02
      1   9.79999974E-02  -1.13878152E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.24365240E+02   1.56800002E-02  -8.33729350E+01   1.15514118E-02
      1   1.00000001E-01  -1.13922179E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.29653444E+02   1.60000008E-02  -8.20960837E+01   1.17556611E-02
      1   1.01999998E-01  -1.13934474E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.35083792E+02   1.63199995E-02  -8.07512422E+01   1.19580543E-02
      1   1.04000002E-01  -1.13914287E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.40655224E+02   1.66400000E-02  -7.93379473E+01   1.21585587E-02
      1   1.05999999E-01  -1.13860880E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.46366446E+02   1.69600006E-02  -7.78557890E+01   1.23571437E-02
      1   1.08000003E-01  -1.13773516E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.52215921E+02   1.72799993E-02  -7.63044180E+01   1.25537766E-02
      1   1.09999999E-01  -1.13651478E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.58201806E+02   1.75999999E-02  -7.46835840E+01   1.27484277E-02
      1   1.12000003E-01  -1.13494056E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.64322019E+02   1.79200005E-02  -7.29931050E+01   1.29410652E-02
      1   1.14000000E-01  -1.13300558E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.70574175E+02   1.82399992E-02  -7.12329053E+01   1.31316595E-02
      1   1.15999997E-01  -1.13070328E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.76955584E+02   1.85599998E-02  -6.94029928E+01   1.33201797E-02
      1   1.18000001E-01  -1.12802717E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.83463259E+02   1.88800003E-02  -6.75034812E+01   1.35065969E-02
      1   1.19999997E-01  -1.12497125E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.90093908E+02   1.92000009E-02  -6.55345986E+01   1.36908814E-02
      1   1.22000001E-01  -1.12152982E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.96843878E+02   1.95199996E-02  -6.34966863E+01   1.38730034E-02
      1   1.23999998E-01  -1.11769750E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.03709246E+02   1.98400002E-02  -6.13902110E+01   1.40529349E-02
      1   1.25000000E-01  -1.14823956E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.79254812E+02   1.98423415E-02  -7.05638086E+01   1.41418604E-02
      2   1.25000000E-01  -1.14823956E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.79254812E+02   1.98423415E-02  -7.05638086E+01   1.41418604E-02
      2   1.27000000E-01  -1.22623782E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.53813233E+01   1.96800008E-02  -9.94035508E+01   1.43184513E-02
      2   1.29000000E-01  -1.30331567E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.94792330E+01   1.93600003E-02  -1.35963964E+02   1.44927809E-02
      2   1.31000000E-01  -1.35386628E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.27657217E+02   1.90399997E-02  -1.68212616E+02   1.46648213E-02
      2   1.33000000E-01  -1.36502555E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.21862513E+02   1.87199991E-02  -1.93072946E+02   1.48345474E-02
      2   1.35000000E-01  -1.34079879E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.90499203E+02   1.84000004E-02  -2.07991913E+02   1.50019303E-02
      2   1.37000000E-01  -1.31181541E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.39718827E+02   1.80799998E-02  -2.17607307E+02   1.51669439E-02
      2   1.39000000E-01  -1.28692455E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.74376830E+02   1.77599993E-02  -2.23939310E+02   1.53295631E-02
      2   1.41000001E-01  -1.26848751E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.99884030E+02   1.74400005E-02  -2.28583792E+02   1.54897608E-02
      2   1.42999999E-01  -1.25571588E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.20130951E+02   1.71200000E-02  -2.32432026E+02   1.56475138E-02
      2   1.45000000E-01  -1.24709203E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.37353169E+02   1.67999994E-02  -2.35908278E+02   1.58027932E-02
      2   1.47000000E-01  -1.24130984E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.52740698E+02   1.64800007E-02  -2.39190361E+02   1.59555804E-02
      2   1.49000000E-01  -1.23742850E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.66921636E+02   1.61600001E-02  -2.42346891E+02   1.61058456E-02
      2   1.51000001E-01  -1.23480756E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.80236526E+02   1.58399995E-02  -2.45402131E+02   1.62535682E-02
      2   1.53000001E-01  -1.23301932E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.92878522E+02   1.55199999E-02  -2.48363693E+02   1.63987260E-02
      2   1.54999999E-01  -1.23177999E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.04963589E+02   1.52000003E-02  -2.51233572E+02   1.65412929E-02
      2   1.57000002E-01  -1.23090166E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.16565903E+02   1.48799997E-02  -2.54012584E+02   1.66812465E-02
      2   1.59000002E-01  -1.23026060E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.27736022E+02   1.45600000E-02  -2.56701725E+02   1.68185681E-02
      2   1.60999998E-01  -1.22977570E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.38510835E+02   1.42400004E-02  -2.59302678E+02   1.69532318E-02
      2   1.62999999E-01  -1.22939421E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.48918789E+02   1.39199998E-02  -2.61817719E+02   1.70852188E-02
      2   1.64999999E-01  -1.22908247E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.58982963E+02   1.36000002E-02  -2.64249658E+02   1.72145087E-02
      2   1.66999999E-01  -1.22881914E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.68722975E+02   1.32799996E-02  -2.66601515E+02   1.73410811E-02
      2   1.69000000E-01  -1.22859109E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.78155824E+02   1.29600000E-02  -2.68876521E+02   1.74649134E-02
      2   1.71000000E-01  -1.22839027E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.87296812E+02   1.26400003E-02  -2.71077905E+02   1.75859891E-02
      2   1.73000000E-01  -1.22821187E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.96159912E+02   1.23199997E-02  -2.73208893E+02   1.77042857E-02
      2   1.75000001E-01  -1.22805271E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.04757822E+02   1.20000001E-02  -2.75272525E+02   1.78197883E-02
      2   1.77000001E-01  -1.22791053E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.13102456E+02   1.16800005E-02  -2.77271746E+02   1.79324765E-02
      2   1.79000001E-01  -1.22778331E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.21204949E+02   1.13599999E-02  -2.79209256E+02   1.80423334E-02
      2   1.81000002E-01  -1.22766886E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.29075646E+02   1.10400002E-02  -2.81087600E+02   1.81493405E-02
      2   1.82999998E-01  -1.22756448E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.36724414E+02   1.07199997E-02  -2.82909106E+02   1.82534829E-02
      2   1.84999999E-01  -1.22746715E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.44160334E+02   1.04000000E-02  -2.84675948E+02   1.83547419E-02
      2   1.86999999E-01  -1.22737330E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.51392128E+02   1.00800004E-02  -2.86390025E+02   1.84531026E-02
      2   1.89000003E-01  -1.22727867E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.58427914E+02   9.75999981E-03  -2.88053078E+02   1.85485501E-02
      2   1.91000000E-01  -1.22717861E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.65275450E+02   9.44000017E-03  -2.89666759E+02   1.86410677E-02
      2   1.93000004E-01  -1.22706803E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.71941951E+02   9.11999959E-03  -2.91232443E+02   1.87306404E-02
      2   1.95000000E-01  -1.22694147E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.78434207E+02   8.79999995E-03  -2.92751408E+02   1.88172571E-02
      2   1.96999997E-01  -1.22679313E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.84758711E+02   8.48000031E-03  -2.94224845E+02   1.89009029E-02
      2   1.99000001E-01  -1.22661709E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.90921532E+02   8.15999974E-03  -2.95653758E+02   1.89815629E-02
      2   2.00999998E-01  -1.22640708E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.96928375E+02   7.84000009E-03  -2.97039088E+02   1.90592259E-02
      2   2.03000002E-01  -1.22615692E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.02784646E+02   7.51999998E-03  -2.98381685E+02   1.91338789E-02
      2   2.04999998E-01  -1.22586031E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.08495448E+02   7.19999988E-03  -2.99682305E+02   1.92055106E-02
      2   2.07000002E-01  -1.22551086E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.14065705E+02   6.87999977E-03  -3.00941614E+02   1.92741081E-02
      2   2.08999999E-01  -1.22510232E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.19499977E+02   6.56000013E-03  -3.02160212E+02   1.93396639E-02
      2   2.11000003E-01  -1.22462842E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.24802521E+02   6.24000002E-03  -3.03338701E+02   1.94021650E-02
      2   2.13000000E-01  -1.22408296E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.29977538E+02   5.91999991E-03  -3.04477559E+02   1.94616020E-02
      2   2.15000004E-01  -1.22345984E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.35028986E+02   5.59999980E-03  -3.05577264E+02   1.95179675E-02
      2   2.17000000E-01  -1.22275305E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.39960458E+02   5.28000016E-03  -3.06638202E+02   1.95712484E-02
      2   2.18999997E-01  -1.22195657E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.44775552E+02   4.96000005E-03  -3.07660784E+02   1.96214411E-02
      2   2.21000001E-01  -1.22106465E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.49477621E+02   4.63999994E-03  -3.08645306E+02   1.96685344E-02
      2   2.22999997E-01  -1.22007144E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.54069900E+02   4.31999983E-03  -3.09592117E+02   1.97125208E-02
      2   2.25000001E-01  -1.21897120E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.58555504E+02   4.00000019E-03  -3.10501447E+02   1.97533965E-02
      2   2.26999998E-01  -1.21775829E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.62937242E+02   3.68000008E-03  -3.11373585E+02   1.97911505E-02
      2   2.29000002E-01  -1.21642708E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.67217989E+02   3.35999997E-03  -3.12208697E+02   1.98257808E-02
      2   2.30999999E-01  -1.21497197E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.71400438E+02   3.04000010E-03  -3.13006949E+02   1.98572800E-02
      2   2.33000003E-01  -1.21338734E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.75487098E+02   2.71999999E-03  -3.13768567E+02   1.98856443E-02
      2   2.34999999E-01  -1.21166755E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.79480421E+02   2.40000011E-03  -3.14493593E+02   1.99108664E-02
      2   2.37000003E-01  -1.20980704E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.83382799E+02   2.08000001E-03  -3.15182127E+02   1.99329462E-02
      2   2.39000000E-01  -1.20780010E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.87196441E+02   1.76000001E-03  -3.15834242E+02   1.99518781E-02
      2   2.40999997E-01  -1.20564094E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.90923497E+02   1.44000002E-03  -3.16449977E+02   1.99676584E-02
      2   2.43000001E-01  -1.20332382E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.94565994E+02   1.12000003E-03  -3.17029279E+02   1.99802872E-02
      2   2.44999997E-01  -1.20084283E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.98125965E+02   7.99999980E-04  -3.17572156E+02   1.99897587E-02
      2   2.47000001E-01  -1.19819182E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.01605194E+02   4.79999988E-04  -3.18078491E+02   1.99960750E-02
      2   2.48999998E-01  -1.19536481E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.05005469E+02   1.59999996E-04  -3.18548169E+02   1.99992340E-02
      2   2.51000002E-01  -1.19235544E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.08328516E+02  -1.59999996E-04  -3.18981073E+02   1.99992340E-02
      2   2.53000006E-01  -1.18915734E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.11575941E+02  -4.79999988E-04  -3.19377024E+02   1.99960768E-02
      2   2.54999995E-01  -1.18576401E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.14749290E+02  -7.99999980E-04  -3.19735750E+02   1.99897625E-02
      2   2.56999999E-01  -1.18215057E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.17849611E+02  -1.12000003E-03  -3.20055213E+02   1.99802890E-02
      2   2.59000003E-01  -1.17782722E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.20872600E+02  -1.44000002E-03  -3.20287626E+02   1.99676622E-02
      2   2.61000007E-01  -1.17278418E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.23818993E+02  -1.76000001E-03  -3.20432135E+02   1.99518818E-02
      2   2.62999997E-01  -1.16701069E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.26689525E+02  -2.08000001E-03  -3.20488005E+02   1.99329518E-02
      2   2.65000001E-01  -1.16049504E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.29484811E+02  -2.40000011E-03  -3.20454254E+02   1.99108738E-02
      2   2.67000005E-01  -1.15322480E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.32205274E+02  -2.71999999E-03  -3.20329840E+02   1.98856499E-02
      2   2.68999994E-01  -1.14518700E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.34851094E+02  -3.04000010E-03  -3.20113534E+02   1.98572874E-02
      2   2.70999998E-01  -1.13636843E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.37422198E+02  -3.35999997E-03  -3.19804106E+02   1.98257901E-02
      2   2.73000002E-01  -1.12675602E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.39918452E+02  -3.68000008E-03  -3.19400262E+02   1.97911598E-02
      2   2.75000006E-01  -1.11633719E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.42339284E+02  -4.00000019E-03  -3.18900677E+02   1.97534058E-02
      2   2.76999995E-01  -1.10510056E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.44683997E+02  -4.31999983E-03  -3.18304084E+02   1.97125319E-02
      2   2.78999999E-01  -1.09303647E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.46951581E+02  -4.63999994E-03  -3.17609336E+02   1.96685456E-02
      2   2.81000003E-01  -1.08013734E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.49140837E+02  -4.96000005E-03  -3.16815405E+02   1.96214523E-02
      2   2.83000007E-01  -1.06639886E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.51250314E+02  -5.28000016E-03  -3.15921536E+02   1.95712615E-02
      2   2.84999996E-01  -1.05181987E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.53278434E+02  -5.59999980E-03  -3.14927186E+02   1.95179805E-02
      2   2.87000000E-01  -1.03640317E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.55223243E+02  -5.91999991E-03  -3.13832175E+02   1.94616169E-02
      2   2.89000005E-01  -1.02015557E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.57083098E+02  -6.24000002E-03  -3.12636748E+02   1.94021799E-02
      2   2.90999994E-01  -1.00308779E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.58855911E+02  -6.56000013E-03  -3.11341392E+02   1.93396788E-02
      2   2.92999998E-01  -9.85214258E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60539785E+02  -6.87999977E-03  -3.09947050E+02   1.92741249E-02
      2   2.95000002E-01  -9.66552502E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.62132943E+02  -7.19999988E-03  -3.08454906E+02   1.92055274E-02
      2   2.97000006E-01  -9.47122485E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.63633542E+02  -7.51999998E-03  -3.06866452E+02   1.91338956E-02
      2   2.98999995E-01  -9.26945801E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.65039989E+02  -7.84000009E-03  -3.05183293E+02   1.90592445E-02
      2   3.00999999E-01  -9.06044824E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.66350627E+02  -8.15999974E-03  -3.03407224E+02   1.89815816E-02
      2   3.03000003E-01  -8.84441943E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.67564045E+02  -8.48000031E-03  -3.01539971E+02   1.89009216E-02
      2   3.05000007E-01  -8.62158960E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.68678958E+02  -8.79999995E-03  -2.99583294E+02   1.88172776E-02
      2   3.06999996E-01  -8.39216400E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.69694016E+02  -9.11999959E-03  -2.97538826E+02   1.87306628E-02
      2   3.09000000E-01  -8.15633325E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.70608117E+02  -9.44000017E-03  -2.95408082E+02   1.86410882E-02
      2   3.11000004E-01  -7.91427026E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.71419908E+02  -9.75999981E-03  -2.93192358E+02   1.85485724E-02
      2   3.12999994E-01  -7.66612909E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72128286E+02  -1.00800004E-02  -2.90892889E+02   1.84531249E-02
