!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   6.10000007E-02   4.82282445E+03   9.75999981E-03   8.54126635E+04   2.77460683E-02   1.50206580E+02   9.75999981E-03   4.90958478E+01   7.47917965E-03
      1   6.19999990E-02   4.89942801E+03   9.92000028E-03   8.57621709E+04   2.81059332E-02   1.52412316E+02   9.92000010E-03   4.98417417E+01   7.59557709E-03
      1   6.30000010E-02   4.97765056E+03   1.00800000E-02   8.61032025E+04   2.84613594E-02   1.54664611E+02   1.00800004E-02   5.06052891E+01   7.71167502E-03
      1   6.40000030E-02   5.05753513E+03   1.02399997E-02   8.64356680E+04   2.88122911E-02   1.56964448E+02   1.02399997E-02   5.13869112E+01   7.82746822E-03
      1   6.49999976E-02   5.13912700E+03   1.04000002E-02   8.67594755E+04   2.91586723E-02   1.59312817E+02   1.04000000E-02   5.21870565E+01   7.94295296E-03
      1   6.59999996E-02   5.22247166E+03   1.05599999E-02   8.70745249E+04   2.95004509E-02   1.61710721E+02   1.05600003E-02   5.30061701E+01   8.05812329E-03
      1   6.70000017E-02   5.30761671E+03   1.07199997E-02   8.73807219E+04   2.98375692E-02   1.64159193E+02   1.07199997E-02   5.38447132E+01   8.17297623E-03
      1   6.80000037E-02   5.39461040E+03   1.08800001E-02   8.76779485E+04   3.01699769E-02   1.66659269E+02   1.08800000E-02   5.47031573E+01   8.28750655E-03
      1   6.89999983E-02   5.48350285E+03   1.10399999E-02   8.79661001E+04   3.04976199E-02   1.69211987E+02   1.10400002E-02   5.55819766E+01   8.40170905E-03
      1   7.00000003E-02   5.57434555E+03   1.12000003E-02   8.82450540E+04   3.08204480E-02   1.71818397E+02   1.11999996E-02   5.64816692E+01   8.51558000E-03
      1   7.10000023E-02   5.66719060E+03   1.13600001E-02   8.85146921E+04   3.11384089E-02   1.74479562E+02   1.13599999E-02   5.74027264E+01   8.62911493E-03
      1   7.19999969E-02   5.76209270E+03   1.15199998E-02   8.87748750E+04   3.14514525E-02   1.77196543E+02   1.15200002E-02   5.83456621E+01   8.74230936E-03
      1   7.29999989E-02   5.85910681E+03   1.16800003E-02   8.90254681E+04   3.17595266E-02   1.79970408E+02   1.16800005E-02   5.93109896E+01   8.85515884E-03
      1   7.40000010E-02   5.95829010E+03   1.18400000E-02   8.92663262E+04   3.20625901E-02   1.82802217E+02   1.18399998E-02   6.02992401E+01   8.96765813E-03
      1   7.50000030E-02   6.05970107E+03   1.19999997E-02   8.94972986E+04   3.23605873E-02   1.85693029E+02   1.20000001E-02   6.13109441E+01   9.07980353E-03
      1   7.59999976E-02   6.16339954E+03   1.21600002E-02   8.97182238E+04   3.26534770E-02   1.88643899E+02   1.21600004E-02   6.23466468E+01   9.19159055E-03
      1   7.69999996E-02   6.26944690E+03   1.23199999E-02   8.99289319E+04   3.29412073E-02   1.91655874E+02   1.23199997E-02   6.34068962E+01   9.30301473E-03
      1   7.80000016E-02   6.37790611E+03   1.24799997E-02   9.01292416E+04   3.32237370E-02   1.94729967E+02   1.24800000E-02   6.44922532E+01   9.41407159E-03
      1   7.90000036E-02   6.48884167E+03   1.26399994E-02   9.03189692E+04   3.35010216E-02   1.97867191E+02   1.26400003E-02   6.56032767E+01   9.52475667E-03
      1   7.99999982E-02   6.60231927E+03   1.28000006E-02   9.04979139E+04   3.37730162E-02   2.01068523E+02   1.27999997E-02   6.67405371E+01   9.63506624E-03
      1   8.10000002E-02   6.71840662E+03   1.29600003E-02   9.06658676E+04   3.40396762E-02   2.04334927E+02   1.29600000E-02   6.79046078E+01   9.74499509E-03
      1   8.20000023E-02   6.83717282E+03   1.31200001E-02   9.08226105E+04   3.43009606E-02   2.07667285E+02   1.31200003E-02   6.90960626E+01   9.85453948E-03
      1   8.29999968E-02   6.95868791E+03   1.32799998E-02   9.09679135E+04   3.45568284E-02   2.11066480E+02   1.32799996E-02   7.03154781E+01   9.96369421E-03
      1   8.39999989E-02   7.08302438E+03   1.34399995E-02   9.11015267E+04   3.48072387E-02   2.14533305E+02   1.34399999E-02   7.15634364E+01   1.00724563E-02
      1   8.50000009E-02   7.21025497E+03   1.36000007E-02   9.12232027E+04   3.50521542E-02   2.18068540E+02   1.36000002E-02   7.28405129E+01   1.01808205E-02
      1   8.60000029E-02   7.34045499E+03   1.37600005E-02   9.13326644E+04   3.52915339E-02   2.21672825E+02   1.37599995E-02   7.41472735E+01   1.02887824E-02
      1   8.69999975E-02   7.47370020E+03   1.39200002E-02   9.14296302E+04   3.55253406E-02   2.25346790E+02   1.39199998E-02   7.54842973E+01   1.03963383E-02
      1   8.79999995E-02   7.61006839E+03   1.40799999E-02   9.15138073E+04   3.57535370E-02   2.29090888E+02   1.40800001E-02   7.68521413E+01   1.05034836E-02
      1   8.90000015E-02   7.74963815E+03   1.42399997E-02   9.15848726E+04   3.59760895E-02   2.32905536E+02   1.42400004E-02   7.82513548E+01   1.06102146E-02
      1   9.00000036E-02   7.89248892E+03   1.43999994E-02   9.16425010E+04   3.61929610E-02   2.36791023E+02   1.43999998E-02   7.96824818E+01   1.07165270E-02
      1   9.09999982E-02   8.03870230E+03   1.45600006E-02   9.16863463E+04   3.64041142E-02   2.40747446E+02   1.45600000E-02   8.11460416E+01   1.08224161E-02
      1   9.20000002E-02   8.18835953E+03   1.47200003E-02   9.17160464E+04   3.66095193E-02   2.44774822E+02   1.47200003E-02   8.26425383E+01   1.09278776E-02
      1   9.30000022E-02   8.34154364E+03   1.48800001E-02   9.17312225E+04   3.68091464E-02   2.48872930E+02   1.48799997E-02   8.41724570E+01   1.10329077E-02
      1   9.39999968E-02   8.49833789E+03   1.50399998E-02   9.17314677E+04   3.70029584E-02   2.53041418E+02   1.50400000E-02   8.57362489E+01   1.11375026E-02
      1   9.49999988E-02   8.65882626E+03   1.51999995E-02   9.17163733E+04   3.71909253E-02   2.57279683E+02   1.52000003E-02   8.73343473E+01   1.12416573E-02
      1   9.60000008E-02   8.82309332E+03   1.53600007E-02   9.16854922E+04   3.73730212E-02   2.61586919E+02   1.53599996E-02   8.89671390E+01   1.13453686E-02
      1   9.70000029E-02   8.99122357E+03   1.55200005E-02   9.16383764E+04   3.75492163E-02   2.65962058E+02   1.55199999E-02   9.06349780E+01   1.14486322E-02
      1   9.79999974E-02   9.16330185E+03   1.56800002E-02   9.15745413E+04   3.77194844E-02   2.70403755E+02   1.56800002E-02   9.23381660E+01   1.15514435E-02
      1   9.89999995E-02   9.33941208E+03   1.58399999E-02   9.14934875E+04   3.78837921E-02   2.74910351E+02   1.58399995E-02   9.40769654E+01   1.16537988E-02
      1   1.00000001E-01   9.51963904E+03   1.59999996E-02   9.13946999E+04   3.80421169E-02   2.79479869E+02   1.60000008E-02   9.58515689E+01   1.17556937E-02
      1   1.01000004E-01   9.70406577E+03   1.61599994E-02   9.12776332E+04   3.81944366E-02   2.84109994E+02   1.61600001E-02   9.76621147E+01   1.18571252E-02
      1   1.01999998E-01   9.89277469E+03   1.63200006E-02   9.11417192E+04   3.83407250E-02   2.88798003E+02   1.63199995E-02   9.95086865E+01   1.19580880E-02
      1   1.03000000E-01   1.00858473E+04   1.64800003E-02   9.09863794E+04   3.84809598E-02   2.93540772E+02   1.64800007E-02   1.01391278E+02   1.20585792E-02
      1   1.04000002E-01   1.02833641E+04   1.66400000E-02   9.08109985E+04   3.86151150E-02   2.98334761E+02   1.66400000E-02   1.03309800E+02   1.21585943E-02
      1   1.04999997E-01   1.04854026E+04   1.67999998E-02   9.06149415E+04   3.87431756E-02   3.03175974E+02   1.67999994E-02   1.05264101E+02   1.22581288E-02
      1   1.05999999E-01   1.06920397E+04   1.69599995E-02   9.03975562E+04   3.88651155E-02   3.08059916E+02   1.69600006E-02   1.07253913E+02   1.23571798E-02
      1   1.07000001E-01   1.09033492E+04   1.71200007E-02   9.01581600E+04   3.89809199E-02   3.12981605E+02   1.71200000E-02   1.09278900E+02   1.24557428E-02
      1   1.08000003E-01   1.11194025E+04   1.72800004E-02   8.98960445E+04   3.90905663E-02   3.17935598E+02   1.72799993E-02   1.11338614E+02   1.25538141E-02
      1   1.08999997E-01   1.13402682E+04   1.74400002E-02   8.96104839E+04   3.91940437E-02   3.22915887E+02   1.74400005E-02   1.13432506E+02   1.26513898E-02
      1   1.09999999E-01   1.15660123E+04   1.75999999E-02   8.93007143E+04   3.92913297E-02   3.27915978E+02   1.75999999E-02   1.15559935E+02   1.27484664E-02
      1   1.11000001E-01   1.17966967E+04   1.77599996E-02   8.89659615E+04   3.93824093E-02   3.32928896E+02   1.77599993E-02   1.17720137E+02   1.28450394E-02
      1   1.12000003E-01   1.20323799E+04   1.79199994E-02   8.86053986E+04   3.94672714E-02   3.37947167E+02   1.79200005E-02   1.19912278E+02   1.29411057E-02
      1   1.12999998E-01   1.22731162E+04   1.80800006E-02   8.82181828E+04   3.95459048E-02   3.42962941E+02   1.80799998E-02   1.22135407E+02   1.30366609E-02
      1   1.14000000E-01   1.25189558E+04   1.82400003E-02   8.78034306E+04   3.96182872E-02   3.47967924E+02   1.82399992E-02   1.24388500E+02   1.31317005E-02
      1   1.15000002E-01   1.27699445E+04   1.84000000E-02   8.73602288E+04   3.96844186E-02   3.52953567E+02   1.84000004E-02   1.26670434E+02   1.32262230E-02
      1   1.15999997E-01   1.30261218E+04   1.85599998E-02   8.68876030E+04   3.97442803E-02   3.57911073E+02   1.85599998E-02   1.28980035E+02   1.33202225E-02
      1   1.16999999E-01   1.32875226E+04   1.87199995E-02   8.63845368E+04   3.97978686E-02   3.62831540E+02   1.87199991E-02   1.31316067E+02   1.34136975E-02
      1   1.18000001E-01   1.35541747E+04   1.88800007E-02   8.58499663E+04   3.98451686E-02   3.67706041E+02   1.88800003E-02   1.33677256E+02   1.35066420E-02
      1   1.19000003E-01   1.38260979E+04   1.90400004E-02   8.52827508E+04   3.98861803E-02   3.72525820E+02   1.90399997E-02   1.36062294E+02   1.35990530E-02
      1   1.19999997E-01   1.41033032E+04   1.92000002E-02   8.46816757E+04   3.99208926E-02   3.77282345E+02   1.92000009E-02   1.38469856E+02   1.36909276E-02
      1   1.20999999E-01   1.43857919E+04   1.93599999E-02   8.40454420E+04   3.99492979E-02   3.81967510E+02   1.93600003E-02   1.40898630E+02   1.37822613E-02
      1   1.22000001E-01   1.46735503E+04   1.95199996E-02   8.33726626E+04   3.99713963E-02   3.86573814E+02   1.95199996E-02   1.43347303E+02   1.38730511E-02
      1   1.23000003E-01   1.49665520E+04   1.96799994E-02   8.26618340E+04   3.99871841E-02   3.91094364E+02   1.96800008E-02   1.45814594E+02   1.39632925E-02
      1   1.23999998E-01   1.52647490E+04   1.98400006E-02   8.19113400E+04   3.99966575E-02   3.95523069E+02   1.98400002E-02   1.48299207E+02   1.40529826E-02
      1   1.25000000E-01   1.55719669E+04   2.00000003E-02   8.11683114E+04   3.99998166E-02   3.98521390E+02   1.99812409E-02   1.50605586E+02   1.41421199E-02
      2   1.25000000E-01   1.55719669E+04   2.00000003E-02   8.11683114E+04   3.99998166E-02   3.98521390E+02   1.99812409E-02   1.50605586E+02   1.41421199E-02
      2   1.26000000E-01   1.57537723E+04   2.01600000E-02   8.10982500E+04   3.99966538E-02   3.58538306E+02   1.98400002E-02   1.45117564E+02   1.42306969E-02
      2   1.27000000E-01   1.59169925E+04   2.03199998E-02   8.09398853E+04   3.99871804E-02   3.15195775E+02   1.96800008E-02   1.38975252E+02   1.43187135E-02
      2   1.28000000E-01   1.60846678E+04   2.04799995E-02   8.06856455E+04   3.99713889E-02   2.72014069E+02   1.95199996E-02   1.32893420E+02   1.44061640E-02
      2   1.29000000E-01   1.62568225E+04   2.06400007E-02   8.03356131E+04   3.99492867E-02   2.28993779E+02   1.93600003E-02   1.26872224E+02   1.44930452E-02
      2   1.30000000E-01   1.64334793E+04   2.08000004E-02   7.98898958E+04   3.99208777E-02   1.86135406E+02   1.92000009E-02   1.20911837E+02   1.45793557E-02
      2   1.31000000E-01   1.66146623E+04   2.09600002E-02   7.93486096E+04   3.98861617E-02   1.43439516E+02   1.90399997E-02   1.15012411E+02   1.46650895E-02
      2   1.32000000E-01   1.68003941E+04   2.11199999E-02   7.87118888E+04   3.98451500E-02   1.00906630E+02   1.88800003E-02   1.09174110E+02   1.47502437E-02
      2   1.33000000E-01   1.69906978E+04   2.12799996E-02   7.79798846E+04   3.97978462E-02   5.85373175E+01   1.87199991E-02   1.03397081E+02   1.48348168E-02
      2   1.34000000E-01   1.71855945E+04   2.14399993E-02   7.71527592E+04   3.97442542E-02   1.63321076E+01   1.85599998E-02   9.76814804E+01   1.49188042E-02
      2   1.35000000E-01   1.73758321E+04   2.16000006E-02   7.62102126E+04   3.96843888E-02  -2.56062110E+01   1.84000004E-02   9.19866266E+01   1.50022030E-02
      2   1.36000000E-01   1.75296740E+04   2.17600003E-02   7.50785706E+04   3.96182574E-02  -6.68997211E+01   1.82399992E-02   8.61772282E+01   1.50850087E-02
      2   1.37000000E-01   1.75787153E+04   2.19200000E-02   7.37070627E+04   3.95458713E-02  -1.01448808E+02   1.80799998E-02   8.08080366E+01   1.51672199E-02
      2   1.38000000E-01   1.75347945E+04   2.20799997E-02   7.21253350E+04   3.94672379E-02  -1.30427699E+02   1.79200005E-02   7.57742769E+01   1.52488306E-02
      2   1.39000000E-01   1.74785441E+04   2.22399995E-02   7.04233307E+04   3.93823721E-02  -1.56822177E+02   1.77599993E-02   7.10804327E+01   1.53298408E-02
      2   1.40000000E-01   1.74226998E+04   2.24000007E-02   6.86233541E+04   3.92912887E-02  -1.81021439E+02   1.75999999E-02   6.67466403E+01   1.54102445E-02
      2   1.41000001E-01   1.73727027E+04   2.25600004E-02   6.67391928E+04   3.91939990E-02  -2.03135346E+02   1.74400005E-02   6.27881550E+01   1.54900417E-02
      2   1.42000001E-01   1.73312099E+04   2.27200001E-02   6.47764651E+04   3.90905216E-02  -2.23294524E+02   1.72799993E-02   5.91998364E+01   1.55692264E-02
      2   1.42999999E-01   1.73001351E+04   2.28799999E-02   6.27395742E+04   3.89808714E-02  -2.41643110E+02   1.71200000E-02   5.59698760E+01   1.56477958E-02
      2   1.43999999E-01   1.72806989E+04   2.30399996E-02   6.06318831E+04   3.88650633E-02  -2.58331755E+02   1.69600006E-02   5.30811766E+01   1.57257482E-02
      2   1.45000000E-01   1.72734937E+04   2.31999993E-02   5.84559159E+04   3.87431197E-02  -2.73511932E+02   1.67999994E-02   5.05126957E+01   1.58030793E-02
      2   1.46000000E-01   1.72785670E+04   2.33600006E-02   5.62135821E+04   3.86150591E-02  -2.87331282E+02   1.66400000E-02   4.82406691E+01   1.58797875E-02
      2   1.47000000E-01   1.72955075E+04   2.35200003E-02   5.39063709E+04   3.84809002E-02  -2.99930179E+02   1.64800007E-02   4.62397362E+01   1.59558669E-02
      2   1.48000000E-01   1.73071811E+04   2.36800000E-02   5.15008532E+04   3.83406654E-02  -3.11428836E+02   1.63199995E-02   4.43847368E+01   1.60313174E-02
      2   1.49000000E-01   1.73219401E+04   2.38399997E-02   4.90229992E+04   3.81943733E-02  -3.21951701E+02   1.61600001E-02   4.27068765E+01   1.61061361E-02
      2   1.50000000E-01   1.73409779E+04   2.39999995E-02   4.64811791E+04   3.80420536E-02  -3.31608089E+02   1.60000008E-02   4.11958855E+01   1.61803171E-02
      2   1.51000001E-01   1.73624192E+04   2.41600007E-02   4.38779965E+04   3.78837213E-02  -3.40493230E+02   1.58399995E-02   3.98247667E+01   1.62538603E-02
      2   1.52000001E-01   1.73843391E+04   2.43200004E-02   4.12166405E+04   3.77194136E-02  -3.48690848E+02   1.56800002E-02   3.85680981E+01   1.63267627E-02
      2   1.53000001E-01   1.74048370E+04   2.44800001E-02   3.85009487E+04   3.75491455E-02  -3.56273958E+02   1.55199999E-02   3.74023525E+01   1.63990200E-02
      2   1.53999999E-01   1.74217950E+04   2.46399999E-02   3.57351616E+04   3.73729467E-02  -3.63305908E+02   1.53599996E-02   3.63042321E+01   1.64706290E-02
      2   1.54999999E-01   1.73988367E+04   2.47999996E-02   3.29006387E+04   3.71908508E-02  -3.69852070E+02   1.52000003E-02   3.50390927E+01   1.65415883E-02
      2   1.55999999E-01   1.73639192E+04   2.49599993E-02   3.00327863E+04   3.70028764E-02  -3.75947746E+02   1.50400000E-02   3.37735075E+01   1.66118950E-02
      2   1.57000002E-01   1.73155314E+04   2.51199991E-02   2.71404750E+04   3.68090644E-02  -3.81632993E+02   1.48799997E-02   3.24917253E+01   1.66815445E-02
      2   1.58000000E-01   1.72524760E+04   2.52799988E-02   2.42332021E+04   3.66094373E-02  -3.86942104E+02   1.47200003E-02   3.11808354E+01   1.67505369E-02
      2   1.59000002E-01   1.71738909E+04   2.54400015E-02   2.13209037E+04   3.64040285E-02  -3.91904613E+02   1.45600000E-02   2.98307889E+01   1.68188676E-02
      2   1.60000000E-01   1.70792647E+04   2.56000012E-02   1.84137634E+04   3.61928716E-02  -3.96545947E+02   1.43999998E-02   2.84343491E+01   1.68865338E-02
      2   1.60999998E-01   1.69684373E+04   2.57600009E-02   1.55219926E+04   3.59760001E-02  -4.00888124E+02   1.42400004E-02   2.69869856E+01   1.69535339E-02
      2   1.62000000E-01   1.68415912E+04   2.59200007E-02   1.26556201E+04   3.57534476E-02  -4.04950446E+02   1.40800001E-02   2.54867359E+01   1.70198649E-02
