!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   9.39999968E-02   1.80589974E+05   1.87999994E-02   1.80488857E+04   7.70886466E-02  -6.76543765E+03   1.50400000E-02  -6.91468860E+03   1.11374731E-02
      1   9.60000008E-02   1.84202784E+05   1.92000002E-02   1.79869102E+04   7.78595880E-02  -6.89483733E+03   1.53599996E-02  -7.04897359E+03   1.13453381E-02
      1   9.79999974E-02   1.87804866E+05   1.95999995E-02   1.79078876E+04   7.85813555E-02  -7.02322340E+03   1.56800002E-02  -7.18239517E+03   1.15514112E-02
      1   1.00000001E-01   1.91396163E+05   2.00000003E-02   1.78104053E+04   7.92534873E-02  -7.15058266E+03   1.60000008E-02  -7.31493576E+03   1.17556614E-02
      1   1.01999998E-01   1.94976612E+05   2.03999996E-02   1.76928905E+04   7.98755661E-02  -7.27690295E+03   1.63199995E-02  -7.44657828E+03   1.19580540E-02
      1   1.04000002E-01   1.98546111E+05   2.08000004E-02   1.75535868E+04   8.04471821E-02  -7.40217679E+03   1.66400000E-02  -7.57730616E+03   1.21585590E-02
      1   1.05999999E-01   2.02104537E+05   2.11999997E-02   1.73905460E+04   8.09679925E-02  -7.52639747E+03   1.69600006E-02  -7.70710547E+03   1.23571431E-02
      1   1.08000003E-01   2.05651718E+05   2.16000006E-02   1.72016008E+04   8.14376622E-02  -7.64956400E+03   1.72799993E-02  -7.83596163E+03   1.25537763E-02
      1   1.09999999E-01   2.09187416E+05   2.19999999E-02   1.69843581E+04   8.18558931E-02  -7.77167712E+03   1.75999999E-02  -7.96386318E+03   1.27484277E-02
      1   1.12000003E-01   2.12711296E+05   2.24000007E-02   1.67361787E+04   8.22224244E-02  -7.89274504E+03   1.79200005E-02  -8.09080102E+03   1.29410649E-02
      1   1.14000000E-01   2.16222931E+05   2.28000000E-02   1.64541742E+04   8.25370178E-02  -8.01277945E+03   1.82399992E-02  -8.21676735E+03   1.31316595E-02
      1   1.15999997E-01   2.19721734E+05   2.31999993E-02   1.61351943E+04   8.27994794E-02  -8.13179801E+03   1.85599998E-02  -8.34175919E+03   1.33201803E-02
      1   1.18000001E-01   2.23206949E+05   2.36000001E-02   1.57758420E+04   8.30096453E-02  -8.24982482E+03   1.88800003E-02  -8.46577703E+03   1.35065975E-02
      1   1.19999997E-01   2.26677643E+05   2.39999995E-02   1.53724871E+04   8.31673741E-02  -8.36689224E+03   1.92000009E-02  -8.58882469E+03   1.36908814E-02
      1   1.22000001E-01   2.30132557E+05   2.44000003E-02   1.49213117E+04   8.32725838E-02  -8.48303954E+03   1.95199996E-02  -8.71091443E+03   1.38730034E-02
      1   1.23999998E-01   2.33570184E+05   2.47999996E-02   1.44183732E+04   8.33251849E-02  -8.59831347E+03   1.98400002E-02  -8.83206318E+03   1.40529349E-02
      1   1.25000000E-01   2.35481168E+05   2.50000000E-02   1.42148748E+04   8.33268091E-02  -8.68312540E+03   1.98423415E-02  -8.90091029E+03   1.41418601E-02
      2   1.25000000E-01   2.35481168E+05   2.50000000E-02   1.42148748E+04   8.33268091E-02  -8.68312540E+03   1.98423415E-02  -8.90091029E+03   1.41418601E-02
      2   1.27000000E-01   2.39468325E+05   2.54000008E-02   1.38390015E+04   8.33005011E-02  -8.88759673E+03   1.96800008E-02  -9.04863393E+03   1.43184513E-02
      2   1.29000000E-01   2.43588304E+05   2.57999986E-02   1.34265819E+04   8.32215697E-02  -9.12569252E+03   1.93600003E-02  -9.20573776E+03   1.44927800E-02
      2   1.31000000E-01   2.47657618E+05   2.61999995E-02   1.29031811E+04   8.30900818E-02  -9.36235394E+03   1.90399997E-02  -9.36241188E+03   1.46648213E-02
      2   1.33000000E-01   2.51642031E+05   2.66000003E-02   1.22616142E+04   8.29061121E-02  -9.59413451E+03   1.87199991E-02  -9.51881046E+03   1.48345468E-02
      2   1.35000000E-01   2.55533282E+05   2.70000011E-02   1.15042654E+04   8.26697722E-02  -9.81569262E+03   1.84000004E-02  -9.67449184E+03   1.50019303E-02
      2   1.37000000E-01   2.59364610E+05   2.73999989E-02   1.06459766E+04   8.23812187E-02  -1.00276121E+04   1.80799998E-02  -9.82891789E+03   1.51669433E-02
      2   1.39000000E-01   2.63143836E+05   2.77999997E-02   9.69536859E+03   8.20406303E-02  -1.02301274E+04   1.77599993E-02  -9.98196328E+03   1.53295621E-02
      2   1.41000001E-01   2.66875448E+05   2.82000005E-02   8.66098656E+03   8.16482231E-02  -1.04240139E+04   1.74400005E-02  -1.01336210E+04   1.54897608E-02
      2   1.42999999E-01   2.70560980E+05   2.86000013E-02   7.55190392E+03   8.12042505E-02  -1.06102282E+04   1.71200000E-02  -1.02839568E+04   1.56475132E-02
      2   1.45000000E-01   2.74199953E+05   2.89999992E-02   6.37843860E+03   8.07089806E-02  -1.07897124E+04   1.67999994E-02  -1.04330711E+04   1.58027944E-02
      2   1.47000000E-01   2.77790693E+05   2.94000000E-02   5.15269364E+03   8.01627338E-02  -1.09633059E+04   1.64800007E-02  -1.05810735E+04   1.59555798E-02
      2   1.49000000E-01   2.81331204E+05   2.98000008E-02   3.88876311E+03   7.95658603E-02  -1.11317205E+04   1.61600001E-02  -1.07280661E+04   1.61058456E-02
      2   1.51000001E-01   2.84819861E+05   3.01999986E-02   2.60254122E+03   7.89187253E-02  -1.12955409E+04   1.58399995E-02  -1.08741295E+04   1.62535695E-02
      2   1.53000001E-01   2.88255896E+05   3.05999994E-02   1.31113691E+03   7.82217458E-02  -1.14552402E+04   1.55199999E-02  -1.10193186E+04   1.63987254E-02
      2   1.54999999E-01   2.91639769E+05   3.10000002E-02   3.19890575E+01   7.74753615E-02  -1.16112026E+04   1.52000003E-02  -1.11636552E+04   1.65412923E-02
      2   1.57000002E-01   2.94973213E+05   3.14000010E-02  -1.21817408E+03   7.66800418E-02  -1.17637392E+04   1.48799997E-02  -1.13071321E+04   1.66812465E-02
      2   1.59000002E-01   2.98259229E+05   3.17999989E-02  -2.42435284E+03   7.58362859E-02  -1.19131093E+04   1.45600000E-02  -1.14497124E+04   1.68185669E-02
      2   1.60999998E-01   3.01501730E+05   3.21999997E-02  -3.57410770E+03   7.49446377E-02  -1.20595314E+04   1.42400004E-02  -1.15913401E+04   1.69532324E-02
      2   1.62999999E-01   3.04705321E+05   3.26000005E-02  -4.65809083E+03   7.40056485E-02  -1.22031936E+04   1.39199998E-02  -1.17319445E+04   1.70852194E-02
      2   1.64999999E-01   3.07874801E+05   3.30000013E-02  -5.67023321E+03   7.30199143E-02  -1.23442650E+04   1.36000002E-02  -1.18714478E+04   1.72145093E-02
      2   1.66999999E-01   3.11014858E+05   3.33999991E-02  -6.60761440E+03   7.19880536E-02  -1.24828977E+04   1.32799996E-02  -1.20097723E+04   1.73410811E-02
      2   1.69000000E-01   3.14129840E+05   3.38000000E-02  -7.47008815E+03   7.09107295E-02  -1.26192323E+04   1.29600000E-02  -1.21468485E+04   1.74649134E-02
      2   1.71000000E-01   3.17223456E+05   3.42000008E-02  -8.25976057E+03   6.97886199E-02  -1.27533969E+04   1.26400003E-02  -1.22826126E+04   1.75859878E-02
      2   1.73000000E-01   3.20298734E+05   3.45999986E-02  -8.98041281E+03   6.86224252E-02  -1.28855129E+04   1.23199997E-02  -1.24170160E+04   1.77042869E-02
      2   1.75000001E-01   3.23357934E+05   3.49999994E-02  -9.63694566E+03   6.74128905E-02  -1.30156907E+04   1.20000001E-02  -1.25500198E+04   1.78197883E-02
      2   1.77000001E-01   3.26402657E+05   3.54000002E-02  -1.02348915E+04   6.61607757E-02  -1.31440328E+04   1.16800005E-02  -1.26815992E+04   1.79324771E-02
      2   1.79000001E-01   3.29433814E+05   3.58000010E-02  -1.07800180E+04   6.48668706E-02  -1.32706316E+04   1.13599999E-02  -1.28117382E+04   1.80423334E-02
      2   1.81000002E-01   3.32451808E+05   3.61999989E-02  -1.12780337E+04   6.35319948E-02  -1.33955732E+04   1.10400002E-02  -1.29404299E+04   1.81493411E-02
      2   1.82999998E-01   3.35456561E+05   3.65999997E-02  -1.17343823E+04   6.21569902E-02  -1.35189312E+04   1.07199997E-02  -1.30676746E+04   1.82534829E-02
      2   1.84999999E-01   3.38447668E+05   3.70000005E-02  -1.21541129E+04   6.07427284E-02  -1.36407738E+04   1.04000000E-02  -1.31934793E+04   1.83547412E-02
      2   1.86999999E-01   3.41424475E+05   3.74000013E-02  -1.25418128E+04   5.92900962E-02  -1.37611606E+04   1.00800004E-02  -1.33178539E+04   1.84531026E-02
      2   1.89000003E-01   3.44386096E+05   3.77999991E-02  -1.29015816E+04   5.78000173E-02  -1.38801433E+04   9.75999981E-03  -1.34408100E+04   1.85485495E-02
      2   1.91000000E-01   3.47331593E+05   3.81999999E-02  -1.32370377E+04   5.62734306E-02  -1.39977653E+04   9.44000017E-03  -1.35623636E+04   1.86410670E-02
      2   1.93000004E-01   3.50259897E+05   3.86000007E-02  -1.35513438E+04   5.47112972E-02  -1.41140653E+04   9.11999959E-03  -1.36825286E+04   1.87306404E-02
      2   1.95000000E-01   3.53169982E+05   3.89999986E-02  -1.38472445E+04   5.31146117E-02  -1.42290776E+04   8.79999995E-03  -1.38013192E+04   1.88172571E-02
      2   1.96999997E-01   3.56060798E+05   3.93999994E-02  -1.41271054E+04   5.14843725E-02  -1.43428276E+04   8.48000031E-03  -1.39187513E+04   1.89009023E-02
      2   1.99000001E-01   3.58931350E+05   3.98000002E-02  -1.43929562E+04   4.98216189E-02  -1.44553392E+04   8.15999974E-03  -1.40348363E+04   1.89815623E-02
      2   2.00999998E-01   3.61780634E+05   4.02000010E-02  -1.46465327E+04   4.81273942E-02  -1.45666293E+04   7.84000009E-03  -1.41495886E+04   1.90592247E-02
      2   2.03000002E-01   3.64607793E+05   4.05999988E-02  -1.48893158E+04   4.64027710E-02  -1.46767148E+04   7.51999998E-03  -1.42630174E+04   1.91338783E-02
      2   2.04999998E-01   3.67411976E+05   4.09999996E-02  -1.51225622E+04   4.46488410E-02  -1.47856061E+04   7.19999988E-03  -1.43751344E+04   1.92055094E-02
      2   2.07000002E-01   3.70192424E+05   4.14000005E-02  -1.53473388E+04   4.28667068E-02  -1.48933117E+04   6.87999977E-03  -1.44859470E+04   1.92741081E-02
      2   2.08999999E-01   3.72948438E+05   4.18000013E-02  -1.55645490E+04   4.10574973E-02  -1.49998391E+04   6.56000013E-03  -1.45954632E+04   1.93396633E-02
      2   2.11000003E-01   3.75679376E+05   4.21999991E-02  -1.57749536E+04   3.92223559E-02  -1.51051917E+04   6.24000002E-03  -1.47036886E+04   1.94021650E-02
      2   2.13000000E-01   3.78384671E+05   4.25999999E-02  -1.59791943E+04   3.73624414E-02  -1.52093731E+04   5.91999991E-03  -1.48106288E+04   1.94616032E-02
      2   2.15000004E-01   3.81063818E+05   4.30000007E-02  -1.61778072E+04   3.54789272E-02  -1.53123831E+04   5.59999980E-03  -1.49162877E+04   1.95179669E-02
      2   2.17000000E-01   3.83716398E+05   4.33999985E-02  -1.63712408E+04   3.35730016E-02  -1.54142244E+04   5.28000016E-03  -1.50206685E+04   1.95712497E-02
      2   2.18999997E-01   3.86341946E+05   4.37999994E-02  -1.65598687E+04   3.16458717E-02  -1.55148939E+04   4.96000005E-03  -1.51237751E+04   1.96214405E-02
      2   2.21000001E-01   3.88940164E+05   4.42000002E-02  -1.67439967E+04   2.96987537E-02  -1.56143886E+04   4.63999994E-03  -1.52256074E+04   1.96685344E-02
      2   2.22999997E-01   3.91510708E+05   4.46000010E-02  -1.69238762E+04   2.77328771E-02  -1.57127090E+04   4.31999983E-03  -1.53261678E+04   1.97125214E-02
      2   2.25000001E-01   3.94053310E+05   4.49999988E-02  -1.70997114E+04   2.57494822E-02  -1.58098507E+04   4.00000019E-03  -1.54254572E+04   1.97533953E-02
      2   2.26999998E-01   3.96567745E+05   4.53999996E-02  -1.72716615E+04   2.37498246E-02  -1.59058112E+04   3.68000008E-03  -1.55234758E+04   1.97911511E-02
      2   2.29000002E-01   3.99053793E+05   4.58000004E-02  -1.74398542E+04   2.17351653E-02  -1.60005865E+04   3.35999997E-03  -1.56202241E+04   1.98257814E-02
      2   2.30999999E-01   4.01511279E+05   4.62000012E-02  -1.76043836E+04   1.97067782E-02  -1.60941726E+04   3.04000010E-03  -1.57157021E+04   1.98572800E-02
      2   2.33000003E-01   4.03940053E+05   4.65999991E-02  -1.77653186E+04   1.76659413E-02  -1.61865660E+04   2.71999999E-03  -1.58099089E+04   1.98856443E-02
      2   2.34999999E-01   4.06339984E+05   4.69999999E-02  -1.79227033E+04   1.56139480E-02  -1.62777633E+04   2.40000011E-03  -1.59028445E+04   1.99108670E-02
      2   2.37000003E-01   4.08710947E+05   4.74000007E-02  -1.80765646E+04   1.35520920E-02  -1.63677609E+04   2.08000001E-03  -1.59945078E+04   1.99329468E-02
      2   2.39000000E-01   4.11052861E+05   4.77999985E-02  -1.82269083E+04   1.14816753E-02  -1.64565535E+04   1.76000001E-03  -1.60848978E+04   1.99518775E-02
      2   2.40999997E-01   4.13365654E+05   4.81999993E-02  -1.83737270E+04   9.40400641E-03  -1.65441394E+04   1.44000002E-03  -1.61740157E+04   1.99676591E-02
      2   2.43000001E-01   4.15649275E+05   4.86000001E-02  -1.85170000E+04   7.32039753E-03  -1.66305143E+04   1.12000003E-03  -1.62618592E+04   1.99802866E-02
      2   2.44999997E-01   4.17903668E+05   4.90000010E-02  -1.86566934E+04   5.23216464E-03  -1.67156746E+04   7.99999980E-04  -1.63484286E+04   1.99897600E-02
      2   2.47000001E-01   4.20128795E+05   4.93999988E-02  -1.87927626E+04   3.14062671E-03  -1.67996179E+04   4.79999988E-04  -1.64337227E+04   1.99960756E-02
      2   2.48999998E-01   4.22087977E+05   4.97624129E-02  -1.89753081E+04   1.04710483E-03  -1.68783454E+04   1.59999996E-04  -1.65127100E+04   1.99992346E-02
      2   2.51000002E-01   4.21958559E+05   4.97999996E-02  -1.95505042E+04  -1.04707899E-03  -1.69209343E+04  -1.59999996E-04  -1.65471693E+04   1.99992346E-02
      2   2.53000006E-01   4.19018063E+05   4.93999988E-02  -2.03682658E+04  -3.14060156E-03  -1.69101689E+04  -4.79999988E-04  -1.65216488E+04   1.99960768E-02
      2   2.54999995E-01   4.16244357E+05   4.90000010E-02  -2.07926311E+04  -5.23214089E-03  -1.68862101E+04  -7.99999980E-04  -1.64900539E+04   1.99897612E-02
      2   2.56999999E-01   4.13639969E+05   4.86000001E-02  -2.09711995E+04  -7.32037611E-03  -1.68513880E+04  -1.12000003E-03  -1.64526015E+04   1.99802890E-02
      2   2.59000003E-01   4.11188234E+05   4.81999993E-02  -2.10088983E+04  -9.40398779E-03  -1.68079850E+04  -1.44000002E-03  -1.64098385E+04   1.99676628E-02
      2   2.61000007E-01   4.08864873E+05   4.77999985E-02  -2.09748751E+04  -1.14816595E-02  -1.67579472E+04  -1.76000001E-03  -1.63624143E+04   1.99518825E-02
      2   2.62999997E-01   4.06644412E+05   4.74000007E-02  -2.09119905E+04  -1.35520799E-02  -1.67028214E+04  -2.08000001E-03  -1.63109469E+04   1.99329518E-02
      2   2.65000001E-01   4.04503301E+05   4.69999999E-02  -2.08452185E+04  -1.56139415E-02  -1.66437585E+04  -2.40000011E-03  -1.62559924E+04   1.99108732E-02
      2   2.67000005E-01   4.02421137E+05   4.65999991E-02  -2.07880094E+04  -1.76659413E-02  -1.65816239E+04  -2.71999999E-03  -1.61980013E+04   1.98856505E-02
      2   2.68999994E-01   4.00380818E+05   4.62000012E-02  -2.07466686E+04  -1.97067820E-02  -1.65170214E+04  -3.04000010E-03  -1.61373464E+04   1.98572874E-02
      2   2.70999998E-01   3.98368312E+05   4.58000004E-02  -2.07232688E+04  -2.17351764E-02  -1.64503867E+04  -3.35999997E-03  -1.60743280E+04   1.98257888E-02
      2   2.73000002E-01   3.96372238E+05   4.53999996E-02  -2.07174935E+04  -2.37498432E-02  -1.63820197E+04  -3.68000008E-03  -1.60091829E+04   1.97911598E-02
      2   2.75000006E-01   3.94383397E+05   4.49999988E-02  -2.07277813E+04  -2.57495102E-02  -1.63121293E+04  -4.00000019E-03  -1.59421000E+04   1.97534052E-02
      2   2.76999995E-01   3.92394410E+05   4.46000010E-02  -2.07520058E+04  -2.77329125E-02  -1.62408617E+04  -4.31999983E-03  -1.58732294E+04   1.97125326E-02
      2   2.78999999E-01   3.90399338E+05   4.42000002E-02  -2.07878810E+04  -2.96987984E-02  -1.61683154E+04  -4.63999994E-03  -1.58026899E+04   1.96685456E-02
      2   2.81000003E-01   3.88393355E+05   4.37999994E-02  -2.08331718E+04  -3.16459276E-02  -1.60945575E+04  -4.96000005E-03  -1.57305778E+04   1.96214529E-02
      2   2.83000007E-01   3.86372650E+05   4.33999985E-02  -2.08858125E+04  -3.35730650E-02  -1.60196344E+04  -5.28000016E-03  -1.56569700E+04   1.95712621E-02
      2   2.84999996E-01   3.84334123E+05   4.30000007E-02  -2.09439496E+04  -3.54790017E-02  -1.59435772E+04  -5.59999980E-03  -1.55819291E+04   1.95179805E-02
      2   2.87000000E-01   3.82275239E+05   4.25999999E-02  -2.10059515E+04  -3.73625271E-02  -1.58664069E+04  -5.91999991E-03  -1.55055062E+04   1.94616169E-02
      2   2.89000005E-01   3.80193953E+05   4.21999991E-02  -2.10704032E+04  -3.92224565E-02  -1.57881415E+04  -6.24000002E-03  -1.54277441E+04   1.94021799E-02
      2   2.90999994E-01   3.78088671E+05   4.18000013E-02  -2.11360837E+04  -4.10576090E-02  -1.57087869E+04  -6.56000013E-03  -1.53486769E+04   1.93396794E-02
      2   2.92999998E-01   3.75958040E+05   4.14000005E-02  -2.12019398E+04  -4.28668298E-02  -1.56283549E+04  -6.87999977E-03  -1.52683355E+04   1.92741255E-02
      2   2.95000002E-01   3.73800938E+05   4.09999996E-02  -2.12670690E+04  -4.46489789E-02  -1.55468502E+04  -7.19999988E-03  -1.51867437E+04   1.92055268E-02
      2   2.97000006E-01   3.71616548E+05   4.05999988E-02  -2.13306929E+04  -4.64029238E-02  -1.54642786E+04  -7.51999998E-03  -1.51039255E+04   1.91338956E-02
      2   2.98999995E-01   3.69404095E+05   4.02000010E-02  -2.13921334E+04  -4.81275581E-02  -1.53806457E+04  -7.84000009E-03  -1.50198986E+04   1.90592433E-02
      2   3.00999999E-01   3.67163027E+05   3.98000002E-02  -2.14507999E+04  -4.98217978E-02  -1.52959558E+04  -8.15999974E-03  -1.49346801E+04   1.89815822E-02
      2   3.03000003E-01   3.64892859E+05   3.93999994E-02  -2.15061665E+04  -5.14845699E-02  -1.52102146E+04  -8.48000031E-03  -1.48482858E+04   1.89009222E-02
      2   3.05000007E-01   3.62593212E+05   3.89999986E-02  -2.15577675E+04  -5.31148203E-02  -1.51234284E+04  -8.79999995E-03  -1.47607297E+04   1.88172782E-02
      2   3.06999996E-01   3.60263787E+05   3.86000007E-02  -2.16051729E+04  -5.47115244E-02  -1.50356027E+04  -9.11999959E-03  -1.46720247E+04   1.87306628E-02
      2   3.09000000E-01   3.57904288E+05   3.81999999E-02  -2.16479880E+04  -5.62736727E-02  -1.49467440E+04  -9.44000017E-03  -1.45821837E+04   1.86410894E-02
      2   3.11000004E-01   3.55514565E+05   3.77999991E-02  -2.16858416E+04  -5.78002781E-02  -1.48568608E+04  -9.75999981E-03  -1.44912187E+04   1.85485718E-02
      2   3.12999994E-01   3.53094392E+05   3.74000013E-02  -2.17183724E+04  -5.92903718E-02  -1.47659594E+04  -1.00800004E-02  -1.43991406E+04   1.84531262E-02
